candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,raw_20bp,F8_low_vol_high_liquidity,478,0.0001355290852522569,1.1872347868097703,0.0029434642713818846,4.309489149554172,7.3215678522219765,0.49372384937238495,0.0647829027505788,-0.1048370581996027,0.06472162374326418,-0.09986161792310366,-0.010812413588942643,-0.006145008455862201,-0.004466400217048343,-1.2589219331938897e-05,0.005253672014106295,0.13389121338912133,0.5
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,raw_20bp,F9_liquidity_shock,2886,-0.00023759267434205869,-2.081311827236434,0.0032562382872275714,-6.829185673631855,-9.588107586243925,0.44975744975744975,-0.6856924581511814,-0.7218107598907607,-0.5039538295698034,-0.5209888472868164,-0.02443234744583247,-0.008382920154463992,-0.005263474089280203,-0.0003117741173810619,0.0049388187135963706,0.13095862724088186,0.4932586934261866
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,raw_20bp,F10_volatility_compression,4041,-0.00028366494105349873,-2.4849048836286487,0.0034679968793447295,-7.655596205659266,-11.533665273456325,0.44023756495916855,-1.1462900267971883,-1.3429207759051254,-0.6898475117078546,-0.7431969152704833,-0.03628015691482164,-0.008803259111842873,-0.005413350310661932,-0.00035877461609933866,0.004692996390107003,0.12392394636432588,0.4940556059610989
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,raw_20bp,F11_cross_symbol_crowding,3463,-0.00015272772986298287,-1.33789491359973,0.003130849983011297,-4.565703356007535,-6.815597492810376,0.46347097892001154,-0.5288961285155097,-0.796168592115057,-0.4206821511699712,-0.554767960788896,-0.0169799738817159,-0.00881869955148446,-0.005086964676755939,-0.00023309805497173826,0.00493495329886649,0.11935268281006918,0.4946369444468769
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,execution_lag_1bar_raw_10bp,F0_validation_2025H1,4296,-9.271982393046298e-05,-0.8122256576308556,0.0039015300498191022,-2.2242812203870708,-3.5644153295099397,0.46950651769087526,-0.39832436360526896,-0.8418512207176454,-0.3501018480120438,-0.5753585381311481,-0.037335581800312774,-0.009022125101298229,-0.005631273014575478,-0.00022483606294285575,0.0057066981519891145,0.12289335112922646,0.48337272082787686
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,execution_lag_1bar_raw_10bp,F0_recent_2025H2_2026Apr,7248,-5.227683440847665e-05,-0.45794506941825547,0.0028671440595300843,-1.706521718256671,-2.4735318746277115,0.4764072847682119,-0.3789024957926388,-0.9629063915389787,-0.33549079880771204,-0.6255036015645746,-0.024225545074635115,-0.007670208239789986,-0.004332300096605166,-0.00013023775422996397,0.004529731005462715,0.12211414643119942,0.5
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,execution_lag_1bar_raw_10bp,F1_high_realized_vol,3463,-2.561297319334391e-05,-0.22436964517369265,0.003665507380912424,-0.6540003032598973,-0.9829655534834157,0.4952353450765232,-0.08869772616854996,-0.563756667275166,-0.10591840628309857,-0.43847485174255574,-0.02141675439384671,-0.009704948139413604,-0.005729760828738826,-2.718757284672099e-05,0.005709173785420905,0.11613399220508719,0.4873153468024909
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,execution_lag_1bar_raw_10bp,F2_low_liquidity,3463,-0.00015668147931727311,-1.3725297588193124,0.0031471023084201004,-4.659709634505196,-7.279379493271247,0.4475887958417557,-0.5425879628757168,-0.7923136863258453,-0.42861384999565555,-0.5518866727837826,-0.037335581800312774,-0.006767160648329184,-0.004285279476173817,-0.000257196745651053,0.0040302036434919294,0.12187382603249805,0.494856066206248
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,execution_lag_1bar_raw_10bp,F3_high_liquidity_high_vol,3341,-4.383574575357744e-05,-0.38400113280133835,0.0036230283614979426,-1.1324230970093319,-1.6806336670547897,0.48608201137384016,-0.1464552265627022,-0.5472609082005517,-0.15497054085808848,-0.42873824620580914,-0.02141675439384671,-0.009961262386477663,-0.005689558073859936,-9.641028186632704e-05,0.0056351193108017325,0.11654643020056962,0.4889817785768556
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,execution_lag_1bar_raw_10bp,F4_basis_dislocation,3463,-0.00014192850728991216,-1.2432937238596304,0.0030886126066597217,-4.300889142022681,-6.212026907456944,0.4689575512561363,-0.4914984207449658,-0.6534911462913455,-0.398313447314552,-0.4859498823728643,-0.029772969672263755,-0.008653612068623837,-0.004801591480583281,-0.00017529506900644632,0.004368389679584296,0.12129261121904855,0.4899651599702726
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,execution_lag_1bar_raw_10bp,F5_funding_neutral,5775,-6.791741948331532e-05,-0.5949565946738422,0.003040108193576142,-2.0909526092096384,-2.975917063226594,0.476017316017316,-0.392223097516146,-0.6682897122528224,-0.3422317145522934,-0.4993477452756082,-0.037335581800312774,-0.007364333198134836,-0.004493830166803251,-0.00013104017917065904,0.004524866213021786,0.12358281615624384,0.4940832714033237
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,execution_lag_1bar_raw_10bp,F6_cross_symbol_dispersion,3463,-6.031487927291628e-05,-0.5283583424307466,0.004012641930101939,-1.4068445385194526,-2.2418574300828533,0.4819520646838002,-0.20887042692210908,-0.6318454510835879,-0.2107501802924363,-0.4758862118328162,-0.02141675439384671,-0.010050431692139124,-0.0061411950361412995,-0.0001361983681755815,0.005905281792879354,0.11372168324634556,0.4871952068810241
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,execution_lag_1bar_raw_10bp,F7_trend_reversal,4178,-0.00010605348449368796,-0.9290285241647066,0.0033136115130928266,-2.9955419428217427,-4.352744733348966,0.4739109621828626,-0.4430914582146283,-0.5853612288895578,-0.3725062024189556,-0.4518579918614126,-0.037335581800312774,-0.008493178340503246,-0.004971407897830707,-0.00015571938103553902,0.004698413412130194,0.12341592701684499,0.4933542350473863
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,execution_lag_1bar_raw_10bp,F8_low_vol_high_liquidity,478,0.0002609226857883893,2.2856827275062903,0.0029094619108757944,8.393656984060495,14.432516862082352,0.5313807531380753,0.1247210438068501,-0.0775900008414612,0.13053132617980845,-0.07494686231603376,-0.010178541677444915,-0.0065121901595328975,-0.004130952073225904,0.0002462129439982821,0.005241276227985685,0.1297071129707113,0.5
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,execution_lag_1bar_raw_10bp,F9_liquidity_shock,2886,-9.435254261212246e-05,-0.8265282732821928,0.0032303065470122723,-2.733769686413771,-3.8393833557344523,0.48336798336798337,-0.2723014379785854,-0.3544631247276887,-0.24977252280847018,-0.3045229827770478,-0.024225545074635115,-0.008627096945937024,-0.005069664759010986,-9.549602951653888e-05,0.005070079090627719,0.1281282638997144,0.4928360534231396
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,execution_lag_1bar_raw_10bp,F10_volatility_compression,4041,-0.0001408968885801697,-1.2342567439622867,0.003431364156047344,-3.843143893638264,-6.00348986123302,0.45681761940113835,-0.5693643267524657,-0.7693336803203246,-0.4473983903387785,-0.5439241001673152,-0.029772969672263755,-0.008542863342342845,-0.005096050324823197,-0.0002225818547163961,0.004736916312186239,0.1218259514139489,0.493761729726165
a7o_l1_C0030_0286,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_6,24),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_6,10)),Clip(Abs(ZScore(TSMean(realized_vol_12,16))),0.1,2.0)),4))))),-4.0,4.0),TSMean(realized_vol_12,36))",1.0,0.006419061707523322,execution_lag_1bar_raw_10bp,F11_cross_symbol_crowding,3463,-1.7841178918654822e-05,-0.15628872732741625,0.0030770218199237856,-0.542681511142388,-0.8203585216434728,0.48339589950909617,-0.061784002595301646,-0.4438432896828667,-0.07519194464309964,-0.3607525335866367,-0.018000494043484923,-0.008710618388226732,-0.004877708229159006,-8.737547741717084e-05,0.004992527881280805,0.12028072217211651,0.49451380983790494
a7o_l1_C0030_0577,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(TSMean(SafeDiv(ZScore(TSMean(abs_ret_1,20)),Clip(Abs(ZScore(TSMean(number_of_trades,3))),0.05,2.5)),8)))),-4.0,4.0),TSMean(number_of_trades,16))",-1.0,-0.047836778606009406,raw_20bp,F0_validation_2025H1,4296,-9.142651683379642e-05,-0.8008962874640567,0.00456222945061698,-1.8756297116334273,-2.183335708834041,0.5181564245810056,-0.3927683163179894,-1.2695154352424953,-0.35451268725850305,-0.725150453541229,-0.05108731336950394,-0.012651379448887426,-0.007427795139676948,0.0001469713350925063,0.006314652429509765,0.059782275664153055,0.4619750043474647
a7o_l1_C0030_0577,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(TSMean(SafeDiv(ZScore(TSMean(abs_ret_1,20)),Clip(Abs(ZScore(TSMean(number_of_trades,3))),0.05,2.5)),8)))),-4.0,4.0),TSMean(number_of_trades,16))",-1.0,-0.047836778606009406,raw_20bp,F0_recent_2025H2_2026Apr,7248,-8.209924903691167e-05,-0.7191894215633462,0.0034623737477173355,-2.219306532576595,-2.7387006097608757,0.5176600441501104,-0.5950553570195358,-1.1466739763341673,-0.471974124946289,-0.6869492797276076,-0.025147866228338287,-0.010856778341727852,-0.006059871837948672,9.182110009684028e-05,0.005023491654372223,0.059786607799852835,0.5
a7o_l1_C0030_0577,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(TSMean(SafeDiv(ZScore(TSMean(abs_ret_1,20)),Clip(Abs(ZScore(TSMean(number_of_trades,3))),0.05,2.5)),8)))),-4.0,4.0),TSMean(number_of_trades,16))",-1.0,-0.047836778606009406,raw_20bp,F1_high_realized_vol,3463,-0.00014044232766569482,-1.2302747903514866,0.004340251592138812,-3.028552919955427,-3.9729247241295336,0.5151602656656079,-0.48635178070630114,-0.847587620191995,-0.4049181388200901,-0.5803059215491331,-0.03171220452725128,-0.012807057063432896,-0.007662563846983842,0.00010042275679398173,0.006258495654944891,0.05909920961708287,0.47180780508177145
a7o_l1_C0030_0577,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(TSMean(SafeDiv(ZScore(TSMean(abs_ret_1,20)),Clip(Abs(ZScore(TSMean(number_of_trades,3))),0.05,2.5)),8)))),-4.0,4.0),TSMean(number_of_trades,16))",-1.0,-0.047836778606009406,raw_20bp,F2_low_liquidity,3463,-2.2800859824953507e-05,-0.19973553206659272,0.003689833843472156,-0.5783576278648638,-0.5930290157553619,0.5215131388969102,-0.078959377573814,-0.5793147474316912,-0.09765210932672208,-0.44667719553079066,-0.05108731336950394,-0.009947254058174891,-0.005011492599614442,0.00011515647216816895,0.005014115043223081,0.057850501735000844,0.487646588630737
a7o_l1_C0030_0577,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(TSMean(SafeDiv(ZScore(TSMean(abs_ret_1,20)),Clip(Abs(ZScore(TSMean(number_of_trades,3))),0.05,2.5)),8)))),-4.0,4.0),TSMean(number_of_trades,16))",-1.0,-0.047836778606009406,raw_20bp,F3_high_liquidity_high_vol,3341,-0.00017989989317633283,-1.5759230642246755,0.00430030731702598,-3.9154660751363113,-5.1439672429605645,0.5127207422927267,-0.601045543102128,-0.9137486832197634,-0.46849509281321633,-0.6061011202713757,-0.03171220452725128,-0.012617929786817505,-0.0076827655550883835,9.849263283991536e-05,0.006081502215833402,0.05980843267615419,0.47772919321400376
a7o_l1_C0030_0577,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(TSMean(SafeDiv(ZScore(TSMean(abs_ret_1,20)),Clip(Abs(ZScore(TSMean(number_of_trades,3))),0.05,2.5)),8)))),-4.0,4.0),TSMean(number_of_trades,16))",-1.0,-0.047836778606009406,raw_20bp,F4_basis_dislocation,3463,-0.00011463351478367489,-1.004189589504992,0.003826822260232412,-2.8036601581848752,-3.16606197235972,0.5090961593993647,-0.39697586169586613,-0.5185149718574449,-0.34459183538823324,-0.41747045984645903,-0.047257152522748154,-0.010829384993886873,-0.006011488089774138,5.8409918791922165e-05,0.0054297208780774925,0.058362841535330175,0.4812168820799277
a7o_l1_C0030_0577,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(TSMean(SafeDiv(ZScore(TSMean(abs_ret_1,20)),Clip(Abs(ZScore(TSMean(number_of_trades,3))),0.05,2.5)),8)))),-4.0,4.0),TSMean(number_of_trades,16))",-1.0,-0.047836778606009406,raw_20bp,F5_funding_neutral,5775,-7.8733853692704e-05,-0.6897085583480871,0.0035971388402954415,-2.0485961922498888,-2.327805459587534,0.5186147186147186,-0.4546880050753656,-0.960125600437745,-0.38875203622275145,-0.6274897933429131,-0.05108731336950394,-0.011044169634766968,-0.005704672463424443,0.00010135077289176198,0.004932411103907159,0.06084282996477904,0.48795873624238273
a7o_l1_C0030_0577,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(TSMean(SafeDiv(ZScore(TSMean(abs_ret_1,20)),Clip(Abs(ZScore(TSMean(number_of_trades,3))),0.05,2.5)),8)))),-4.0,4.0),TSMean(number_of_trades,16))",-1.0,-0.047836778606009406,raw_20bp,F6_cross_symbol_dispersion,3463,-0.00020463412628455102,-1.792594946252667,0.004566369129036349,-4.194296221898015,-5.002899891314656,0.5142939647704302,-0.7086479793234002,-1.0635304713043818,-0.5252579823060335,-0.6646129942052938,-0.04963430805211405,-0.01317131618050847,-0.007843700735177662,8.786210567990881e-05,0.00609025137173811,0.060515958491384365,0.4714880558133233
a7o_l1_C0030_0577,C0030,H08_trade_size_microstructure_lite,P15_open_ast_diverse,SafeDivZScore,H12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(TSMean(SafeDiv(ZScore(TSMean(abs_ret_1,20)),Clip(Abs(ZScore(TSMean(number_of_trades,3))),0.05,2.5)),8)))),-4.0,4.0),TSMean(number_of_trades,16))",-1.0,-0.047836778606009406,raw_20bp,F7_trend_reversal,4178,-4.730708385033713e-05,-0.41441005452895324,0.0036562646583864944,-1.2109901374779775,-1.556431496812771,0.5169937769267592,-0.19764899632670851,-0.734744283246874,-0.20198201057487197,-0.5263155069138462,-0.02689794528785598,-0.011040374714621297,-0.006117233451918163,8.797147191119787e-05,0.005544186707067087,0.0577740430033517,0.4846775711988018
