candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0104_1259,C0104,1259,H11_regime_conditional_non_may,P11_volatility_basis,ResidualizeVsFundingCore,ensemble_6_12_24_48,same_symbol_rank,FundingCore,medium_turnover,F11_cross_symbol_crowding,premium_index;realized_vol_12,basis;volatility,"RegimeMaskNonMay(F11_cross_symbol_crowding,Clip(ResidualizeVsFundingCore(Mul(Add(Rank(TSMean(realized_vol_12,48)),ZScore(TSMean(premium_index,84))),Clip(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_12,72)),ZScore(TSMean(premium_index,24)))),-4.0,4.0))),-4.0,4.0))",c3f1bbf4c82dff38,72,generated_candidate,original,0.2957,False,False,selected_for_strict_replay,0.0,0.004446662984170487,1.1491459170562914,0.0,-0.023316232083548834,1.1408953577728398,0.0,-0.29962223511826996,0.9293232003886451,0.0,-0.023316232083548834,1.1408953577728398,0.0,-0.023316232083548834,1.1408953577728398,-1.286438149391715,0.6153846153846154,0.03356137009862178,0.16906627760738405,-0.679443876531755,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;residual_funding_recent_nonpositive,False,-0.679443876531755,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_108
a7o_l1_C0104_0288,C0104,288,H11_regime_conditional_non_may,P11_volatility_basis,ResidualizeVsFundingCore,ensemble_6_12_24_48,same_symbol_rank,FundingCore,medium_turnover,F11_cross_symbol_crowding,mark_index_ratio;realized_vol_12,basis;volatility,"RegimeMaskNonMay(F11_cross_symbol_crowding,Clip(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(mark_index_ratio,30))),ResidualizeVsFundingCore(Mul(Rank(TSMean(mark_index_ratio,12)),ZScore(TSMean(realized_vol_12,20)))))),-4.0,4.0))",85b953f177a5ef3d,48,generated_candidate,original,0.2947,False,False,selected_for_strict_replay,0.0,0.20154356503983872,0.8308008726803664,0.0,0.09958084406386092,0.8577225648326933,0.0,-0.13494330732049767,0.6767761900721114,0.0,0.09958084406386092,0.8577225648326933,0.0,0.09958084406386092,0.8577225648326933,-1.5321556190658774,0.5384615384615384,0.028272192834702288,0.17112350103224347,-1.0007621288130146,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive,False,-1.0007621288130146,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_109
a7o_l1_C0105_0565,C0105,565,H08_trade_size_microstructure_lite,P2_liquidity,MulRankRank,H12,same_symbol_rank,none,lag_stable,F7_trend_reversal,quote_asset_volume;quote_volume_mean_24,liquidity,"SmoothInteraction(Decay(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(Rank(TSMean(quote_asset_volume,10)),Rank(TSMean(quote_volume_mean_24,16))),ZScore(TSMean(quote_volume_mean_24,10)))),6),TSMean(quote_volume_mean_24,6))",da93b73e00db12b1,12,generated_candidate,original,0.1759,False,False,selected_for_strict_replay,-6.04662516616661,1.0347187735281966,1.563925488754393,-6.050814642184058,1.0512871896906006,1.386015021189586,-6.082401180645595,0.989352666481863,1.3263257886086532,-6.050814642184058,1.0512871896906006,1.386015021189586,-6.050814642184058,1.0512871896906006,1.386015021189586,-0.20503239565860798,0.9230769230769231,0.006998467884861491,0.487836110204894,0.7162949104470998,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.7162949104470998,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_110
a7o_l1_C0105_0181,C0105,181,H08_trade_size_microstructure_lite,P2_liquidity,MulRankRank,H12,same_symbol_rank,none,lag_stable,F7_trend_reversal,quote_asset_volume;quote_volume_mean_12,liquidity,"SmoothInteraction(Decay(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(Rank(TSMean(quote_volume_mean_12,20)),Rank(TSMean(quote_asset_volume,3))),ZScore(TSMean(quote_asset_volume,10)))),10),TSMean(quote_asset_volume,10))",8dcda424d1faaa4a,12,generated_candidate,original,0.1799,False,False,selected_for_strict_replay,-6.761988345789387,1.0274897960836187,0.773616754701707,-6.3832404846215045,1.0093546118304149,0.7313284506996528,-6.507831830775351,0.8458786243923028,0.5881070650929661,-6.3832404846215045,1.0093546118304149,0.7313284506996528,-6.3832404846215045,1.0093546118304149,0.7313284506996528,-0.8135586160848264,0.8307692307692308,0.01806097307502571,0.4819971477271059,0.012695371415648008,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.012695371415648008,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_110
a7o_l1_C0105_0373,C0105,373,H08_trade_size_microstructure_lite,P2_liquidity,MulRankRank,H12,same_symbol_rank,none,lag_stable,F7_trend_reversal,number_of_trades;quote_volume_mean_12,liquidity,"SmoothInteraction(Decay(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(Rank(TSMean(quote_volume_mean_12,4)),Rank(TSMean(number_of_trades,8))),ZScore(TSMean(number_of_trades,60)))),24),TSMean(number_of_trades,24))",5911457cb50241d1,12,generated_candidate,original,0.1779,False,False,selected_for_strict_replay,-4.022566484865421,0.2787195385247003,1.3756442625981362,-3.984253272201209,0.32179594491180835,1.376939919512907,-4.049181156816595,0.25360920583279845,1.3210449444711094,-3.984253272201209,0.32179594491180835,1.376939919512907,-3.984253272201209,0.32179594491180835,1.376939919512907,-0.7387226522741711,0.676923076923077,0.007170651520186624,0.4836197737006012,-0.06359223823114081,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-0.06359223823114081,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_111
a7o_l1_C0106_0564,C0106,564,H04_basis_compression_expansion,P11_volatility_basis,ResidualizeVsCore4,mixed_6_24,cross_symbol_rank,Core4,lag_stable,F0_calendar_blocks,mark_index_ratio;realized_vol_12,basis;volatility,"HorizonSpread(Decay(ResidualizeVsCore4(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ResidualizeVsCore4(Mul(Rank(TSMean(realized_vol_12,60)),ZScore(TSMean(mark_index_ratio,96)))),Rank(TSMean(realized_vol_12,36)))))),20),20,3)",cef3fb56306b3097,72,generated_candidate,original,0.28030000000000005,False,False,selected_for_strict_replay,4.656653454712103,1.2120222665696267,2.5715460296933,4.478291697080929,1.1706283310232497,2.883276849817242,4.478291697080929,1.0791323355050613,2.7755135426396182,4.478291697080929,1.1706283310232497,2.883276849817242,4.478291697080929,1.1706283310232497,2.883276849817242,-1.5542983814502462,0.8461538461538461,0.012186380110606463,0.17943267830418225,-0.7111911303240517,A7O_PILOT_RESEARCH_CANDIDATE,,False,-0.7111911303240517,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_112
a7o_l1_C0106_0949,C0106,949,H04_basis_compression_expansion,P11_volatility_basis,ResidualizeVsCore4,mixed_6_24,cross_symbol_rank,Core4,lag_stable,F0_calendar_blocks,premium_index;realized_vol_12,basis;volatility,"HorizonSpread(Decay(ResidualizeVsCore4(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(ResidualizeVsCore4(Mul(Rank(TSMean(realized_vol_12,48)),ZScore(TSMean(premium_index,84)))),ZScore(TSMean(premium_index,60)))))),36),36,48)",c04b7ba79c17d097,72,generated_candidate,original,0.27730000000000005,False,False,selected_for_strict_replay,-2.109988312897838,0.19259133826342323,0.8061234791002782,-2.2145992952676035,0.2515394257783845,0.7195340695306712,-2.2145992952676035,0.10970468299931678,0.6371271653083023,-2.2145992952676035,0.2515394257783845,0.7195340695306712,-2.2145992952676035,0.2515394257783845,0.7195340695306712,-2.0,0.8153846153846154,0.013715673174132876,0.3381698701852693,-1.1880443029089178,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-1.1880443029089178,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_113
a7o_l1_C0106_0969,C0106,969,H04_basis_compression_expansion,P11_volatility_basis,ResidualizeVsCore4,mixed_6_24,cross_symbol_rank,Core4,lag_stable,F0_calendar_blocks,mark_index_ratio;realized_vol_24,basis;volatility,"HorizonSpread(Decay(ResidualizeVsCore4(cross_symbol_rank(Rank(Delta(ResidualizeVsCore4(Mul(Rank(TSMean(mark_index_ratio,96)),ZScore(TSMean(realized_vol_24,36)))),72)))),36),36,48)",1b4e029b9211ad7a,72,generated_candidate,original,0.27730000000000005,False,False,selected_for_strict_replay,-17.31316145511363,1.3136755382682679,0.9633775591667978,-16.6965298316891,1.2249642959247133,0.8635200565209242,-16.80340927765998,1.0885833597660326,0.7603254723387365,-17.758446846521153,0.02970386829366075,-0.35131301700901374,-17.910939439649212,0.04166611984541957,-0.3088853555165586,-2.0,0.8,0.013890854631319316,0.3623453539421799,-1.2034727136578298,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-1.2034727136578298,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_114
a7o_l1_C0107_0775,C0107,775,H11_regime_conditional_non_may,P11_volatility_basis,RegimeMaskNonMay,H48,same_symbol_zscore,Core4,low_turnover,F5_funding_neutral,premium_index;realized_vol_24,basis;volatility,"RegimeMaskNonMay(F5_funding_neutral,TSMean(ResidualizeVsCore4(SafeDiv(RegimeMaskNonMay(F5_funding_neutral,Mul(Rank(TSMean(realized_vol_24,60)),ZScore(TSMean(premium_index,12)))),Clip(Abs(ZScore(TSStd(premium_index,10))),0.05,6.0))),24))",5b10f4aeacf49284,48,generated_candidate,original,0.3052,False,False,selected_for_strict_replay,0.0,1.0182737304005707,1.7198072586620203,0.0,0.9582755374641848,1.7124139538192662,0.0,0.8286092938308569,1.608576873789953,0.0,0.9582755374641848,1.7124139538192662,0.0,0.9582755374641848,1.7124139538192662,-0.7218106939982697,0.9384615384615385,0.014265601719252239,0.19124464994000265,0.2130844440334557,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.2130844440334557,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_115
a7o_l1_C0107_1744,C0107,1744,H11_regime_conditional_non_may,P11_volatility_basis,RegimeMaskNonMay,H48,same_symbol_zscore,Core4,low_turnover,F5_funding_neutral,mark_index_ratio;realized_vol_24,basis;volatility,"RegimeMaskNonMay(F5_funding_neutral,TSMean(ResidualizeVsCore4(HorizonSpread(RegimeMaskNonMay(F5_funding_neutral,Mul(Rank(TSMean(realized_vol_24,30)),ZScore(TSMean(mark_index_ratio,48)))),84,30)),12))",cb9b43f77bca6b02,48,generated_candidate,original,0.3042,False,False,selected_for_strict_replay,0.0,0.10432767213771331,0.18098501354592525,0.0,0.22218122962844186,0.16428387319687987,0.0,0.13919005965051684,0.11109718790823947,0.0,0.22218122962844186,0.16428387319687987,0.0,0.22218122962844186,0.16428387319687987,-1.1538024250905288,0.7692307692307693,0.007918029846254745,0.1332315609692343,-0.38655116332132317,A7O_PILOT_RESEARCH_CANDIDATE,,False,-0.38655116332132317,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_116
a7o_l1_C0107_0289,C0107,289,H11_regime_conditional_non_may,P11_volatility_basis,RegimeMaskNonMay,H48,same_symbol_zscore,Core4,low_turnover,F5_funding_neutral,mark_index_ratio;realized_vol_24,basis;volatility,"RegimeMaskNonMay(F5_funding_neutral,TSMean(ResidualizeVsCore4(Add(Abs(ZScore(TSStd(mark_index_ratio,72))),RegimeMaskNonMay(F5_funding_neutral,Mul(Rank(TSMean(mark_index_ratio,60)),ZScore(TSMean(realized_vol_24,12)))))),36))",4d82935d59fc6744,48,generated_candidate,original,0.3042,False,False,selected_for_strict_replay,0.0,-0.7961604372128539,0.45206532675580186,0.0,-0.843233268288405,0.6391259292095678,0.0,-0.912123996765226,0.5883662715608698,0.0,-0.843233268288405,0.6391259292095678,0.0,-0.843233268288405,0.6391259292095678,-0.912123996765226,0.36923076923076925,0.007180942700285808,0.18638159296064213,-0.5446884632095282,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive,False,-0.5446884632095282,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_117
a7o_l1_C0108_0756,C0108,756,H06_liquidity_structure_ex_realized_vol_mul,P12_liquidity_flow,CrossSymbolRank,mixed_12_48,same_symbol_zscore,Core4,low_turnover,F4_basis_dislocation,quote_volume_mean_12;taker_imbalance,flow;liquidity,"Sub(TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(CrossSymbolRank(TSMean(quote_volume_mean_12,3)),Rank(TSMean(quote_volume_mean_12,10))))),4),ZScore(TSStd(quote_volume_mean_12,4)))",f483c9177986c2bd,12,generated_candidate,original,0.27890000000000004,False,False,selected_for_strict_replay,0.0,0.05130177168565928,0.6720476569994395,0.0,0.01028218011015639,0.6858064462290097,0.0,-0.13807460796931387,0.4584461110334789,0.0,0.01028218011015639,0.6858064462290097,0.0,0.01028218011015639,0.6858064462290097,-0.13807460796931387,0.8923076923076924,0.024417426511865847,0.16831322711158778,0.748128727710412,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive,False,0.748128727710412,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_118
a7o_l1_C0108_1842,C0108,1842,H06_liquidity_structure_ex_realized_vol_mul,P12_liquidity_flow,CrossSymbolRank,mixed_12_48,same_symbol_zscore,Core4,low_turnover,F4_basis_dislocation,quote_volume_mean_12;taker_buy_ratio,flow;liquidity,"Sub(TSMean(ResidualizeVsCore4(CrossSymbolRank(Add(CrossSymbolRank(TSMean(taker_buy_ratio,16)),TSMean(taker_buy_ratio,24)))),60),ZScore(TSStd(taker_buy_ratio,60)))",ab6fc34512e8bac7,24,generated_candidate,original,0.27790000000000004,False,False,selected_for_strict_replay,-1.1645089173454457,0.03503414142157475,3.6792333156175676,-1.2702711105054336,-0.0071621766183253095,3.8364826073521865,-1.459790341274665,-0.235565916682661,3.605416156904266,2.0086318139150587,3.0005651030769354,6.804405709554183,2.2777566544067227,3.0369703085039346,6.704190799129163,-0.5078536292665751,0.8307692307692308,0.026276789267407043,0.4703670121856122,0.316346404185804,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;may_stress_severe_fail,False,0.316346404185804,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_119
a7o_l1_C0108_0564,C0108,564,H06_liquidity_structure_ex_realized_vol_mul,P12_liquidity_flow,CrossSymbolRank,mixed_12_48,same_symbol_zscore,Core4,low_turnover,F4_basis_dislocation,quote_volume_mean_12;taker_imbalance,flow;liquidity,"Sub(TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(CrossSymbolRank(TSMean(quote_volume_mean_12,60)),Rank(TSMean(quote_volume_mean_12,36))))),20),ZScore(TSStd(quote_volume_mean_12,20)))",5fa5cfc749d53473,72,generated_candidate,original,0.28090000000000004,False,False,selected_for_strict_replay,0.0,2.975323891305899,1.5719916829541796,0.0,2.9791465106075803,1.710605071841347,0.0,2.945977431413161,1.6659704664459254,0.0,2.9791465106075803,1.710605071841347,0.0,2.9791465106075803,1.710605071841347,-0.66382047821398,0.8461538461538461,0.0049830169622137425,0.1529031647665529,0.18108761369931267,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.18108761369931267,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_120
a7o_l1_C0109_1454,C0109,1454,H03_basis_premium_residual,P9_price_basis,SmoothInteraction,mixed_12_48,same_symbol_zscore,none,low_turnover,F1_high_realized_vol,mark_index_ratio;ret_12,basis;price,"ResidualizeVsFundingCore(TSMean(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Mul(ZScore(TSMean(ret_12,36)),Rank(TSMean(mark_index_ratio,72)))),12))",2676a67938ac09ef,72,generated_candidate,original,0.2802,False,False,selected_for_strict_replay,2.8589731998107974,2.2321741840479548,3.8731042603557864,2.6639276140544785,2.235412182718337,3.860747012977799,2.3676977382683027,1.9022041974287274,3.606202970634174,3.814895807020999,3.4535332657921574,5.088725048949159,4.045493894708087,3.450715942378925,5.017838781074926,1.0486513987366473,1.0,0.03435038399459425,0.360562403562583,2.0400638027379987,A7O_PILOT_RESEARCH_CANDIDATE,,False,2.0400638027379987,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_121
a7o_l1_C0109_0289,C0109,289,H03_basis_premium_residual,P9_price_basis,SmoothInteraction,mixed_12_48,same_symbol_zscore,none,low_turnover,F1_high_realized_vol,mark_index_ratio;ret_12,basis;price,"ResidualizeVsFundingCore(TSMean(Add(Abs(ZScore(TSStd(mark_index_ratio,72))),Mul(ZScore(TSMean(mark_index_ratio,96)),Rank(TSMean(ret_12,36)))),36))",e665ece603351d37,72,generated_candidate,original,0.2792,False,False,selected_for_strict_replay,-13.830597446587461,0.1201085230946543,6.510952546667587,-13.794226964014424,0.13382811183665724,6.544691917293699,-13.895376054694392,0.017599666204091546,6.443057176853801,-11.842497188759143,1.7692859639230119,8.13372619111694,-11.637894006066485,1.8094667530294466,8.052029408326915,-1.3650197058784963,0.9076923076923077,0.012486361090945993,0.36762250716873734,-0.4604489884589251,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-0.4604489884589251,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_122
a7o_l1_C0109_0775,C0109,775,H03_basis_premium_residual,P9_price_basis,SmoothInteraction,mixed_12_48,same_symbol_zscore,none,low_turnover,F1_high_realized_vol,premium_index;ret_12,basis;price,"ResidualizeVsFundingCore(TSMean(SafeDiv(Mul(ZScore(TSMean(ret_12,3)),Rank(TSMean(premium_index,8))),Clip(Abs(ZScore(TSStd(premium_index,10))),0.05,6.0)),24))",4938a3b4faa4b38a,6,generated_candidate,original,0.2802,False,False,selected_for_strict_replay,-2.0248797951346833,-0.9396072903843432,0.38103194628416354,-2.048889196003308,-0.847349202573594,0.2870135480642092,-2.4384565036956163,-1.2296726021320932,-0.08821249596819279,-1.923512442020089,-1.0363487356865226,0.05186868525573319,-2.177145226098182,-1.0059380468573276,0.1178045501035555,-1.3712906602830524,0.27692307692307694,0.04360427267990974,0.49598352327876705,-1.105268651529953,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.105268651529953,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_123
a7o_l1_C0110_0757,C0110,757,H06_liquidity_structure_ex_realized_vol_mul,P5_basis_premium,SmoothInteraction,H6,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F9_liquidity_shock,mark_minus_index;premium_index,basis,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(ZScore(TSMean(mark_minus_index,3)),Rank(TSMean(premium_index,8))),ZScore(TSMean(premium_index,10)))))),16),ZScore(TSStd(mark_minus_index,16)))",b1b6b9ad8d79da04,6,generated_candidate,original,0.20400000000000001,False,False,selected_for_strict_replay,0.0,0.09343320494243784,0.5521925031037287,0.0,0.14612700697771916,0.4579118974675771,0.0,-0.018243853949433203,0.315514318324188,0.0,0.14612700697771916,0.4579118974675771,0.0,0.14612700697771916,0.4579118974675771,-0.135375010599205,0.9230769230769231,0.017886819219565055,0.28058348051516835,0.7832302076728269,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive,False,0.7832302076728269,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_124
a7o_l1_C0110_0387,C0110,387,H06_liquidity_structure_ex_realized_vol_mul,P5_basis_premium,SmoothInteraction,H6,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F9_liquidity_shock,premium_index,basis,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(Clip(Mul(ZScore(TSMean(premium_index,3)),Rank(TSMean(premium_index,8))),-4.0,4.0))),60),ZScore(TSStd(premium_index,60)))",dc549e9e9cd22871,6,generated_candidate,original,0.202,False,False,selected_for_strict_replay,-2.9563877682572866,0.2213319474937763,0.5536609816076336,-3.0426874808580386,0.22294369908134726,0.6167887681090343,-3.0988413270118853,0.11819756221600504,0.5032785260233733,-0.8873753022970331,2.326392025650884,2.71262432409866,-0.48614673880095177,2.340647629116358,2.5808467372468296,-0.512432924631481,0.8615384615384616,0.012388892771716169,0.5,0.3460083137140515,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.3460083137140515,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_125
a7o_l1_C0110_0756,C0110,756,H06_liquidity_structure_ex_realized_vol_mul,P5_basis_premium,SmoothInteraction,H6,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F9_liquidity_shock,mark_minus_index,basis,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(ZScore(TSMean(mark_minus_index,3)),Rank(TSMean(mark_minus_index,8))),Rank(TSMean(mark_minus_index,10)))))),4),ZScore(TSStd(mark_minus_index,4)))",f40b8f8abc88d3b0,6,generated_candidate,original,0.203,False,False,selected_for_strict_replay,0.0,0.1395978308527919,0.3579297446785697,0.0,0.14115564385914106,0.2554070478147402,0.0,0.017575345845896,0.08106347239574566,0.0,0.14115564385914106,0.2554070478147402,0.0,0.14115564385914106,0.2554070478147402,-0.27431580539164885,0.5384615384615384,0.01983865790515685,0.16831322711158778,0.2591860685936004,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.2591860685936004,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_126
