candidate_id,interval,horizon,motif_family,priority,expression,feature_families,source_features,train_orientation,symbols,label_type,feature_available_time_rule,execution_time_rule,label_start_rule,label_end_rule,purge_embargo_bars,train_2024_n_dates,train_2024_mean_ic,train_2024_ic_positive_rate,train_2024_gross_annualized,train_2024_gross_sharpe_proxy,train_2024_gross_hit_rate,train_2024_turnover_mean,train_2024_net_low_1bp_annualized,train_2024_net_low_1bp_sharpe_proxy,train_2024_net_normal_5bp_annualized,train_2024_net_normal_5bp_sharpe_proxy,train_2024_net_stress_2x_10bp_annualized,train_2024_net_stress_2x_10bp_sharpe_proxy,train_2024_net_stress_5x_25bp_annualized,train_2024_net_stress_5x_25bp_sharpe_proxy,validation_2025H1_n_dates,validation_2025H1_mean_ic,validation_2025H1_ic_positive_rate,validation_2025H1_gross_annualized,validation_2025H1_gross_sharpe_proxy,validation_2025H1_gross_hit_rate,validation_2025H1_turnover_mean,validation_2025H1_net_low_1bp_annualized,validation_2025H1_net_low_1bp_sharpe_proxy,validation_2025H1_net_normal_5bp_annualized,validation_2025H1_net_normal_5bp_sharpe_proxy,validation_2025H1_net_stress_2x_10bp_annualized,validation_2025H1_net_stress_2x_10bp_sharpe_proxy,validation_2025H1_net_stress_5x_25bp_annualized,validation_2025H1_net_stress_5x_25bp_sharpe_proxy,recent_oos_2025H2_2026_n_dates,recent_oos_2025H2_2026_mean_ic,recent_oos_2025H2_2026_ic_positive_rate,recent_oos_2025H2_2026_gross_annualized,recent_oos_2025H2_2026_gross_sharpe_proxy,recent_oos_2025H2_2026_gross_hit_rate,recent_oos_2025H2_2026_turnover_mean,recent_oos_2025H2_2026_net_low_1bp_annualized,recent_oos_2025H2_2026_net_low_1bp_sharpe_proxy,recent_oos_2025H2_2026_net_normal_5bp_annualized,recent_oos_2025H2_2026_net_normal_5bp_sharpe_proxy,recent_oos_2025H2_2026_net_stress_2x_10bp_annualized,recent_oos_2025H2_2026_net_stress_2x_10bp_sharpe_proxy,recent_oos_2025H2_2026_net_stress_5x_25bp_annualized,recent_oos_2025H2_2026_net_stress_5x_25bp_sharpe_proxy,placebo_gate_pass,hard_blockers,core_gate_pass,baseline_ablation_pass,low_order_best_recent_net_normal_5bp_annualized,marginal_vs_low_order_best,decision
crypto_a1_5m_6_price_basis_confirmation_c63feec600f6,5m,6,price_basis_confirmation,high,"Mul(Rank(ret_3),Rank(premium_index))","['basis', 'price']","['ret_3', 'premium_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,105384,0.028602823034860326,0.5333472517461282,2.5319674956821254,4.643471403442126,0.5271862901389205,1.0008698430170584,0.7784892012652603,1.4276151110452295,-6.235606658598287,-11.423298165450996,-15.003226483427719,-27.400540554519768,-41.30608595791601,-73.88714981123105,52104,0.024600717671592942,0.5296330416090895,2.5870272666126373,5.439277824484425,0.5249884845693229,1.0752227958722784,0.7028849324174031,1.4775971097848577,-6.832276421055526,-14.338781586236125,-16.251228112896687,-33.953779713121406,-44.50808318842017,-90.37775815559903,87528,0.02912481484097474,0.53424047162051,1.742410425769985,3.5583292603130507,0.5294420071291472,1.0289358331333949,-0.059378011840604705,-0.1212549540094888,-7.270160330439437,-14.828442373840407,-16.283638228687977,-33.08950844269404,-43.32407192343361,-85.84832506058595,False,[],False,False,-6.025762430577345,-1.2443978998620926,HOLD_RESEARCH
crypto_a1_5m_6_price_basis_confirmation_96bc764636cb,5m,6,price_basis_confirmation,high,"Mul(Rank(ret_12),Rank(mark_index_ratio))","['basis', 'price']","['ret_12', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,105384,0.028875824944674357,0.5343626632250228,1.9135469799702898,3.5397771220521306,0.5244154710392469,0.7502127161559898,0.5990471752889329,1.1080930857427678,-4.658443539532244,-8.609367982790404,-11.230306933058712,-20.69929454803216,-30.94589711363812,-56.00843228395866,52104,0.022713522374384034,0.5266390296330417,1.9962561615505483,4.240241120053693,0.5217833563641947,0.8271052850443673,0.546913462057121,1.1616956147687822,-5.249440375533805,-11.13981257579137,-12.494882672522463,-26.426609960889984,-34.23120956348843,-70.68732205477038,87528,0.032050171815800554,0.5375079974408189,1.8126464586666213,3.4204159923533703,0.5332579288913262,0.8015012510425354,0.40917759061448367,0.7721131940974975,-5.207743176691605,-9.819889173850243,-12.228894135824214,-22.99977504337807,-33.29234701322205,-61.462946558763726,False,[],False,False,-2.523761871820749,-2.6839813048708563,HOLD_RESEARCH
crypto_a1_5m_6_price_basis_confirmation_19da80452df9,5m,6,price_basis_confirmation,high,"Mul(Rank(ret_12),Rank(premium_index))","['basis', 'price']","['ret_12', 'premium_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,105384,0.029114568789967335,0.5343057242635895,2.017424048456432,3.704495450221435,0.5246052531693616,0.8415240914885069,0.5428686050258669,0.9968177100165396,-5.354532228125591,-9.824014298516115,-12.726283269564911,-23.287146978280358,-34.84153639388287,-62.58600022311612,52104,0.02495210686537992,0.5305926608321818,2.415896999966122,5.145921898817259,0.5228965146629817,0.9223077365986604,0.8001405553965364,1.7042637345882286,-5.663392062686877,-12.049680150373577,-13.74280783529114,-29.13547106180337,-37.98105515310393,-78.54734469951897,87528,0.03213084860686704,0.5384676903390915,1.9092812024372865,3.865553833724001,0.5326981080340005,0.8687643051096615,0.38796856771593524,0.7854778661876926,-5.700331682492572,-11.530176290416366,-13.310706995253206,-26.839694986064373,-36.141832933535106,-71.28914991351411,False,[],False,False,-2.523761871820749,-3.176569810671823,HOLD_RESEARCH
crypto_a1_5m_6_price_funding_state_16a24ac9b137,5m,6,price_funding_state,medium,"Mul(Rank(ret_6),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_6', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,105384,0.009838162979910995,0.5107709535378074,0.5269739325711467,1.018806154861162,0.5091380095650193,0.32913594539283697,-0.04913017796396773,-0.09497917495294086,-2.3557148832769697,-4.550865752582662,-5.238945764918221,-10.10025966983054,-13.888638409841976,-26.416429647302817,52104,0.014566479852569581,0.513799324428067,1.2922840707778247,2.7975829996940496,0.5156609857208659,0.3002002443877192,0.7661877087948299,1.6584965051648528,-1.3376156038743066,-2.8925873120311185,-3.9673697447107266,-8.557562699691657,-11.856632167219987,-25.162712375518982,87528,0.015383379169284454,0.5185426377844804,1.1155698812394572,2.8196098538542085,0.5165432775797459,0.3078897559229342,0.5771299924361712,1.4586202708989544,-1.5805614170717521,-3.9902511499846005,-4.277675678956656,-10.764013724624217,-12.369018464611369,-30.44917176188252,False,[],False,True,-3.6909021176477594,2.1103407005760073,HOLD_RESEARCH
crypto_a1_5m_6_price_funding_state_5fee409f09cb,5m,6,price_funding_state,medium,"Mul(Rank(ret_6),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_6', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,90516,0.014538123169862636,0.5146727361117249,0.8342555515979488,1.7253255861260908,0.5125502673560476,0.33872003390806227,0.14371535980865272,0.29721602952542187,-2.6184454073485357,-5.411405252788148,-6.07114636629502,-12.517219052297126,-16.429249243134475,-33.30879010785651,52104,0.010128094555069965,0.5127629356671273,0.7789765512977995,1.7400957728174888,0.513165975740826,0.3197256715864089,0.21877088333345596,0.48866214792095075,-2.021866623144099,-4.512132479693747,-4.8226635062410415,-10.734565256385354,-13.225054155531868,-28.929705019644476,86189,0.00969682284419886,0.5099142582000024,0.7440735962285575,2.1444787845408526,0.5100534871039227,0.3298410776103374,0.1579278829278055,0.45517158845464,-2.1889406370517737,-6.302219599877926,-5.122526287026249,-14.691378478864976,-13.923283236949672,-38.83706133266287,False,[],False,True,-3.6909021176477594,1.5019614805959858,HOLD_RESEARCH
crypto_a1_5m_6_price_funding_state_5e68f197cc9e,5m,6,price_funding_state,medium,"Mul(Rank(ret_3),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_3', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,105384,0.009296433793501572,0.5092430914060128,0.4709721510947813,0.9176736254437562,0.5077336218021711,0.43553514323942194,-0.29190331088129406,-0.568756655280308,-3.344133594703164,-6.511548245782415,-7.159421449480501,-13.909462864520366,-18.605285013812505,-35.58094240948767,52104,0.013532860382099146,0.5140296330416091,1.4275702318117027,3.147297517900514,0.5158145247965608,0.39540909352628445,0.7343225758356458,1.6186975907096615,-2.0367043515965566,-4.484000155779783,-5.500488010886809,-12.071812598336063,-15.891838988757565,-34.19985928376927,87528,0.01483649893280373,0.5167260762270359,1.0013683573354186,2.562949849177001,0.5167717758888585,0.40207783502995265,0.2980693089328008,0.7628362450039203,-2.519692158957108,-6.439690751159446,-6.041893993819493,-15.380207417479161,-16.608499498406648,-41.1820246101202,False,[],False,True,-6.025762430577345,3.5060702716202368,HOLD_RESEARCH
crypto_a1_5m_6_price_funding_state_62e212ef4bb9,5m,6,price_funding_state,medium,"Mul(Rank(ret_3),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_3', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,90516,0.014575159356173033,0.516849339284925,1.0966481383044802,2.2883183824172035,0.5136881877237174,0.4572211204210672,0.16439403958160337,0.3430291675749686,-3.5646223553099086,-7.43143718716774,-8.225892848924298,-17.097590927884458,-22.20970432976746,-45.19438116144904,52104,0.010031628948952443,0.5127245508982036,0.7206680925587392,1.6418322780886712,0.5160256410256411,0.4306789756188063,-0.03413405433126259,-0.07776336345860112,-3.0523323154678583,-6.947669459166608,-6.825080141888602,-15.488599738105448,-18.14332362115083,-40.30935333246128,86189,0.00981475904194241,0.5123739688359303,0.7988129169959192,2.2584911419202442,0.5112833424218868,0.44348601003119037,0.010646575591562499,0.030099940177485088,-3.1450187142399693,-8.877963672775515,-7.089600326529382,-19.914762380825874,-18.923345163397627,-51.40210111793806,False,[],False,True,-6.025762430577345,2.8807437163373755,HOLD_RESEARCH
crypto_a1_5m_6_price_funding_state_8511f1afe71d,5m,6,price_funding_state,medium,"Mul(Rank(ret_12),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_12', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,105384,0.009615212130330926,0.5104008502884907,0.4510973701326443,0.8656942325043723,0.506784711151598,0.25065712686106867,0.012128004255740702,0.023273516595668394,-1.7444771407866295,-3.3456424863858016,-3.9402335720895905,-7.544148070751329,-10.527502865998477,-19.934524516667214,52104,0.014060056359803732,0.5160256410256411,0.9618871110979235,2.0666861707338553,0.5140104406571473,0.2311639125066375,0.5567609705113417,1.1962622407671544,-1.0632357283351745,-2.2835889592039695,-3.088231601893319,-6.622250183289764,-9.163219222567752,-19.414547950137376,87528,0.01498400418652534,0.5183027145599123,1.1203206631861178,2.868966793058741,0.5168289004661365,0.23743149732844337,0.705576585025565,1.8068417686177045,-0.9583433482521666,-2.4519534935802607,-3.0382432648493314,-7.751955736931195,-9.277943014640824,-23.227101473070007,False,[],False,True,-2.523761871820749,1.5654185235685822,HOLD_RESEARCH
crypto_a1_5m_6_price_funding_state_9e0adc9cd285,5m,6,price_funding_state,medium,"Mul(Rank(ret_12),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_12', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,90516,0.013812555132285695,0.5148384673178061,0.4315397410177764,0.8932279881950774,0.510705289672544,0.25211530006421023,-0.08234748334034732,-0.1704436140567444,-2.137896380772846,-4.422213899591074,-4.707332502563468,-9.717615613245753,-12.41564086793534,-25.279082822198188,52104,0.009474713833041057,0.5113426992169507,0.6492265072271232,1.4357771604335305,0.5130892062029787,0.24005015706069385,0.22860985045130802,0.5055546839361612,-1.4536616502300352,-3.2125660078257465,-3.556501026081713,-7.844029165020287,-9.86501915363675,-21.46049738660208,86189,0.008949830367922025,0.5082551137616169,0.7552494158026551,2.100578491648413,0.5111789207439464,0.24703615265384776,0.3163309658174577,0.8797931554535647,-1.441225260107265,-4.004606563214546,-3.6381705425131687,-10.077643174992334,-10.229006389730879,-27.725984436665758,False,[],False,True,-2.523761871820749,1.0825366117134838,HOLD_RESEARCH
crypto_a1_5m_6_basis_funding_state_fa5d0f0db105,5m,6,basis_funding_state,medium,"Mul(Rank(mark_index_ratio),ZScore(latest_known_funding_rate))","['basis', 'funding']","['mark_index_ratio', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,105384,0.009041108119378237,0.5083130883692681,0.7738812101008591,1.5798676409026036,0.5068701131101495,0.424350543572809,0.030681966040928522,0.06263450161078564,-2.9431666433173183,-6.003812042188045,-6.660477405015125,-13.556113879466618,-17.812409690108545,-35.696104548865975,52104,0.011435892794771455,0.5111123906034085,0.8938973157345308,1.9992242725628673,0.5108245048364809,0.4216839721321229,0.1546398156137999,0.34583915446287417,-2.800521461088118,-6.257567468712433,-6.494473056965514,-14.471757227224947,-17.576327844597706,-38.44075343642378,87528,0.012142351455201289,0.5133900009139932,0.8566141083512062,1.9589692716428322,0.5142697194040764,0.41957338878288986,0.1225947637491211,0.28033502458195425,-2.8177755448413713,-6.436106750284475,-6.493238430579487,-14.78571776915213,-17.519627087793836,-39.10659110703144,False,[],False,True,-6.645685593942988,3.827910049101617,HOLD_RESEARCH
crypto_a1_5m_6_basis_funding_state_160d9862d4b2,5m,6,basis_funding_state,medium,"Mul(Rank(mark_index_ratio),ZScore(funding_rate_persistence_3))","['basis', 'funding']","['mark_index_ratio', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,90516,0.012075852597773992,0.5118000618729837,1.152576781315417,2.65555908081817,0.5111030094127005,0.46363898035420015,0.20723178153637362,0.47748932216463796,-3.5741482175798054,-8.22938206289404,-8.300873216475027,-19.056284871857248,-22.481048213160694,-50.48853339563813,52104,0.007734435475586521,0.5076385690158145,0.8582116123290919,2.0333134334305534,0.5094618455396899,0.4712652502415088,0.031895794145159445,0.0755634702472612,-3.2707310795473354,-7.739301311104826,-7.399014671662953,-17.445056851774616,-19.783865448009806,-45.53698169637189,86189,0.006225554983065472,0.5058650175776491,0.5260523196518739,1.2176438568328087,0.5076285836939749,0.4673072309116044,-0.30437825912045574,-0.704481911047307,-3.6295761985087696,-8.390624787138451,-7.786073622744163,-17.938377303822076,-20.25556589545034,-45.63645964316493,False,[],False,True,-6.645685593942988,3.016109395434219,HOLD_RESEARCH
crypto_a1_5m_6_basis_funding_state_501f50c740ea,5m,6,basis_funding_state,medium,"Mul(Rank(premium_index),ZScore(latest_known_funding_rate))","['basis', 'funding']","['premium_index', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,105384,0.009287844656547025,0.5086167628302459,0.8565296340173486,1.7553488480898058,0.5072496773703788,0.4974489876608814,-0.015176661101624616,-0.03109977213206665,-3.5012991666290825,-7.167444989096979,-7.858952298538403,-16.04306452179505,-20.93191169426637,-41.964121765276595,52104,0.011582609630330757,0.5136265929679104,1.0184724274264476,2.244171814630655,0.5148549055734685,0.48011950687420424,0.17678308095158218,0.3895253655945898,-3.1878944232228426,-7.0185066991159974,-7.393741303440872,-16.234738185930553,-20.011281944094964,-43.12823455137964,87528,0.011891099170247011,0.512601681747555,0.6804985284690788,1.1770096820146587,0.5133785759985376,0.4629733301343204,-0.12955952550931163,-0.22407615754128585,-3.37407662309063,-5.8314539815975515,-7.4297229950672765,-12.816846329513961,-19.59666211099722,-33.3989191172298,False,[],False,True,-7.5760839335969905,4.20200731050636,HOLD_RESEARCH
crypto_a1_5m_6_basis_funding_state_e24eb99eeead,5m,6,basis_funding_state,medium,"Mul(Rank(premium_index),ZScore(funding_rate_persistence_3))","['basis', 'funding']","['premium_index', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,90516,0.011933551044032905,0.5125071816855968,1.2441326395814587,2.8650842038862305,0.5126717928322064,0.5458786837851772,0.13103829162087782,0.3017846222442257,-4.321339100221449,-9.944441301487538,-9.886810840024356,-22.677319062051247,-26.58322605943308,-59.491147577108904,52104,0.007700338337598531,0.510325502840473,0.9494161068564024,2.2385585921955604,0.5099032703823123,0.5423040259997824,-0.0007676264575395148,-0.00180982795991849,-3.801234240664015,-8.951686481473512,-8.55181750842211,-20.06570329557404,-22.803567311696394,-52.19190950966727,86189,0.006877856948329513,0.5080230655884161,0.5541679682737765,1.2525658048299708,0.5084407523001775,0.5200033513468224,-0.3700202088225819,-0.8362666136902239,-4.07024984635913,-9.187488225941593,-8.695536893279815,-19.559111679605163,-22.571398034041874,-49.620859921297644,False,[],False,True,-7.5760839335969905,3.5058340872378606,HOLD_RESEARCH
crypto_a1_5m_6_momentum_volatility_state_22ef712c482f,5m,6,momentum_volatility_state,low,"Mul(Rank(ret_6),ZScore(realized_vol_24))","['price', 'volatility']","['ret_6', 'realized_vol_24']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,105384,0.02101318821515987,0.5196724111752201,-1.6336720797430644,-2.4953105483171645,0.5078569801867456,0.31259943887217734,-2.1805411209931846,-3.3305371407478175,-4.371237988609404,-6.674163473049224,-7.109609073129677,-10.84360714565657,-15.3247223266905,-23.204382790517467,52104,0.02201311742898815,0.5205934285275603,-0.10443950445122925,-0.17295693012410485,0.5148740979579303,0.2980570536565393,-0.6265074409097935,-1.03748545445937,-2.715291272934822,-4.494521969910691,-5.326271062966105,-8.805417411957462,-13.15921043305996,-21.574332694952275,87528,0.019854389039271184,0.5192281327118179,0.28615454527782785,0.4644869849394889,0.5178685677725985,0.31534269425434436,-0.26502312828206637,-0.4301796739546851,-2.4749447296165124,-4.01565307715854,-5.2373467312845685,-8.487333785407275,-13.524552736288737,-21.734374216072673,False,[],False,True,-3.6909021176477594,1.215957388031247,HOLD_RESEARCH
crypto_a1_5m_6_momentum_volatility_state_421160228649,5m,6,momentum_volatility_state,low,"Mul(Rank(ret_6),ZScore(quote_volume_mean_24))","['liquidity', 'price']","['ret_6', 'quote_volume_mean_24']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,105384,0.024115771911845954,0.5317244913452779,0.3573243663536464,0.7277347704946169,0.5206198284369544,0.31989030488788517,-0.20290122233920052,-0.41325004604053833,-2.4446924789935007,-4.977848997850235,-5.246931549811374,-10.669896071483889,-13.653648762264995,-27.481337661519866,52104,0.02696976655876129,0.5353715645631814,1.3523070813051699,3.2120269541587207,0.5284239213879932,0.3130274008534377,0.8045588531468818,1.9109617825236889,-1.3891371720340107,-3.2971881613790326,-4.131257203510125,-9.783935975478904,-12.357617297938468,-28.81338538377352,87528,0.02745717690542244,0.5315784663193492,0.8693132318539701,2.2787435059136256,0.5269399506443653,0.31436775699688857,0.31966030832427805,0.8379786128152978,-1.8834289327099174,-4.934513100359187,-4.63729048400266,-12.12066970406844,-12.898875137880893,-33.117680836579225,False,[],False,True,-3.6909021176477594,1.807473184937842,HOLD_RESEARCH
crypto_a1_5m_6_momentum_volatility_state_305c46351f5b,5m,6,momentum_volatility_state,low,"Mul(Rank(ret_3),ZScore(realized_vol_24))","['price', 'volatility']","['ret_3', 'realized_vol_24']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_6_bars,12,105384,0.020612812744252706,0.5194921044640146,-1.6160992593017465,-2.468747104623198,0.5072591664768845,0.3869251523806812,-2.29282655949825,-3.5024750727605616,-5.004398027382066,-7.641800187942805,-8.393862362236835,-12.802877373618664,-18.56225536680114,-28.08824594349888,52104,0.022149435569985592,0.5197297712267772,-0.003206189162523028,-0.005293131078309929,0.5154882542607093,0.36936452795424446,-0.6498990067007936,-1.0729003922582794,-3.2384056186041397,-5.34403795569844,-6.474038883483321,-10.669803594161081,-16.180938678120867,-26.429978484271203,87528,0.01997898334735882,0.5203591993419249,0.30993426814515185,0.4992452204869005,0.517148798098894,0.3889161820542994,-0.3700085790850788,-0.596015907527535,-3.09553318292161,-4.984539506211709,-6.502438937717272,-10.457634527203412,-16.72315620210426,-26.66054771473735,False,[],False,True,-6.025762430577345,2.930229247655735,HOLD_RESEARCH
