candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0316_0581,C0316,581,H07_taker_flow_lag_stable,P1_range_volatility,RollingMaxRank,H72,cross_symbol_zscore,FundingCore,low_turnover,F9_liquidity_shock,abs_ret_1;realized_vol_12,volatility,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_zscore(Add(Rank(RollingMax(abs_ret_1,48)),ZScore(TSMean(realized_vol_12,12))))),10)),12)",8a43e767b3d0d8ae,72,generated_candidate,original,0.1961,False,False,selected_for_strict_replay,-15.678974265553123,4.708702635115463,7.888274790332453,-15.605334832265946,4.796349470450859,7.867921040642357,-15.699670765120054,4.689257808899153,7.806056240577176,-10.643094642124218,9.45415438921933,12.4810398092618,-10.201459346207978,9.497933497074339,12.323618115308639,0.3179662905407784,0.3604439969676818,0.24566546564643543,0.3180242245291534,0.36049242847011714,0.24619857494635872,0.3180242245291534,0.36049242847011714,0.24619857494635872,0.3180242245291534,0.36049242847011714,0.24619857494635872,0.3180242245291534,0.36049242847011714,0.24619857494635872,0.629391272349693,1.0,0.010315634632397855,0.3172688702209691,1.6268123636915937,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.6268123636915937,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_144
a7o_l1_C0316_0096,C0316,96,H07_taker_flow_lag_stable,P1_range_volatility,RollingMaxRank,H72,cross_symbol_zscore,FundingCore,low_turnover,F9_liquidity_shock,realized_vol_12,volatility,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_zscore(Mul(Neg(Rank(TSMean(realized_vol_12,4))),Rank(RollingMax(realized_vol_12,24))))),20)),3)",e81ef2572ec25f6c,72,generated_candidate,original,0.1961,False,False,selected_for_strict_replay,-15.63120086279189,4.84786464978106,8.027179592176024,-15.543789228087242,4.891519800666849,8.003491350713352,-15.621293824336188,4.803067995665553,7.951342528386295,-10.256685243344808,9.829873296180157,12.890653942308264,-9.79119064797623,9.879182156184893,12.72333350967331,0.3190496870066077,0.3644527034643014,0.24369199766458713,0.31875340029348403,0.3642548496909227,0.24360204468036348,0.31875340029348403,0.3642548496909227,0.24360204468036348,0.31875340029348403,0.3642548496909227,0.24360204468036348,0.31875340029348403,0.3642548496909227,0.24360204468036348,0.5387987823798498,1.0,0.00850841707076787,0.3181515151224222,1.5366716781121577,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.5366716781121577,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_144
a7o_l1_C0317_0756,C0317,756,H10_range_breakout_failure,P3_trade_size,RollingMinRank,H48,same_symbol_zscore,FundingCore,low_turnover,F8_low_vol_high_liquidity,avg_trade_size_quote,liquidity,"Sub(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMin(avg_trade_size_quote,12)),Rank(TSMean(avg_trade_size_quote,10))))),4),Sub(RollingMax(avg_trade_size_quote,4),RollingMin(avg_trade_size_quote,8)))",7121f32e1a841ba5,48,generated_candidate,original,0.2038,False,False,selected_for_strict_replay,0.0,0.36427825748684195,2.0018270028009324,0.0,0.27535577562022345,1.891117720244476,0.0,0.07426193997616753,1.6490547938565072,0.0,0.27535577562022345,1.891117720244476,0.0,0.27535577562022345,1.891117720244476,0.0,0.11303892533137805,0.14670210354947133,0.0,0.11310680455227673,0.14726929793018612,0.0,0.11310680455227673,0.14726929793018612,0.0,0.11310680455227673,0.14726929793018612,0.0,0.11310680455227673,0.14726929793018612,-0.079794446033222,0.9076923076923077,0.029830724180529802,0.1535707346884434,0.8204401806139533,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.8204401806139533,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_158
a7o_l1_C0317_2036,C0317,2036,H10_range_breakout_failure,P3_trade_size,RollingMinRank,H48,same_symbol_zscore,FundingCore,low_turnover,F8_low_vol_high_liquidity,number_of_trades,liquidity,"Sub(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMin(number_of_trades,36)),Rank(TSMean(number_of_trades,3))))),16),Sub(RollingMax(number_of_trades,16),RollingMin(number_of_trades,24)))",1db1db64aa72387f,48,generated_candidate,original,0.22280000000000003,False,False,selected_for_strict_replay,0.0,1.1958943388653722,4.986596702437544,0.0,1.1737752948924745,4.906045544767373,0.0,1.1141840263776845,4.835051612136866,0.0,1.1737752948924745,4.906045544767373,0.0,1.1737752948924745,4.906045544767373,0.0,0.12395952358577385,0.1658521102826532,0.0,0.12429561350928603,0.16624795700493375,0.0,0.12429561350928603,0.16624795700493375,0.0,0.12429561350928603,0.16624795700493375,0.0,0.12429561350928603,0.16624795700493375,-0.22905527699683495,0.9076923076923077,0.008434732500869568,0.1632094777571831,0.6765283475702554,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.6765283475702554,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_159
a7o_l1_C0317_0180,C0317,180,H10_range_breakout_failure,P3_trade_size,RollingMinRank,H48,same_symbol_zscore,FundingCore,low_turnover,F8_low_vol_high_liquidity,number_of_trades;quote_asset_volume,liquidity,"Sub(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMin(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4))))),4),Sub(RollingMax(quote_asset_volume,4),RollingMin(number_of_trades,8)))",8605d7c0cb15c2d6,48,generated_candidate,original,0.20980000000000001,False,False,selected_for_strict_replay,0.0,1.3931412810277934,3.8908707836439516,0.0,1.3302794207212767,3.9329394138656566,0.0,1.2459628553429554,3.824848926326516,0.0,1.3302794207212767,3.9329394138656566,0.0,1.3302794207212767,3.9329394138656566,0.0,0.11450795431770333,0.15780433314088077,0.0,0.11453969431731072,0.15798177771118346,0.0,0.11453969431731072,0.15798177771118346,0.0,0.11453969431731072,0.15798177771118346,0.0,0.11453969431731072,0.15798177771118346,-0.23750789266447817,0.8461538461538461,0.01247445929167658,0.1599757035491877,0.6055273386664488,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.6055273386664488,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_160
a7o_l1_C0318_0774,C0318,774,H07_taker_flow_lag_stable,P11_volatility_basis,RollingMinRank,ensemble_6_12_24_48,cross_symbol_zscore,Core4,low_turnover,F0_calendar_blocks,mark_index_ratio;realized_vol_24,basis;volatility,"Decay(Rank(TSMean(ResidualizeVsCore4(cross_symbol_zscore(Mul(Rank(RollingMin(realized_vol_24,36)),Rank(TSStd(realized_vol_24,24))))),16)),24)",e9c98a9faea083a2,72,generated_candidate,original,0.2755,False,False,selected_for_strict_replay,-19.336192303978045,5.362835102052409,7.449229318508507,-19.536349296023623,5.342922609179521,7.462270342916054,-19.60545345836561,5.270971208119592,7.419746491823442,-12.956847819960133,11.436861801416274,13.4849368832557,-12.543268747663369,11.500623936052538,13.32748790433751,0.33498627967769934,0.36254403827241316,0.24370465375965258,0.3343549084217109,0.36210081717748405,0.24396622526422818,0.3343549084217109,0.36210081717748405,0.24396622526422818,0.3343549084217109,0.36210081717748405,0.24396622526422818,0.3343549084217109,0.36210081717748405,0.24396622526422818,1.667016393998346,1.0,0.007082798466763309,0.3162235240506534,2.6652456943816554,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.6652456943816554,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_144
a7o_l1_C0318_1454,C0318,1454,H07_taker_flow_lag_stable,P11_volatility_basis,RollingMinRank,ensemble_6_12_24_48,cross_symbol_zscore,Core4,low_turnover,F0_calendar_blocks,mark_index_ratio;realized_vol_24,basis;volatility,"Decay(Rank(TSMean(ResidualizeVsCore4(cross_symbol_zscore(Mul(SafeDiv(ZScore(TSMean(realized_vol_24,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Rank(RollingMin(realized_vol_24,36))))),12)),20)",1e1e8d680cd749a1,72,generated_candidate,original,0.2765,False,False,selected_for_strict_replay,-15.050294780773081,7.971443150104375,6.2862464773652595,-15.403272364478637,7.961255944749282,6.322225616013981,-15.493364370377998,7.849208272674486,6.248010651567279,-10.29361247912804,12.597768771974591,10.889288144702645,-9.920202646694541,12.659283501772752,10.745393467036243,0.340947522609734,0.39693641600198026,0.2819415159168306,0.3403220197492869,0.39658585859076556,0.2825134686899211,0.3403220197492869,0.39658585859076556,0.2825134686899211,0.3403220197492869,0.39658585859076556,0.2825134686899211,0.3403220197492869,0.39658585859076556,0.2825134686899211,0.915555327624009,1.0,0.011179085634071884,0.3519593179742502,1.9127605562154912,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.9127605562154912,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_161
a7o_l1_C0318_0387,C0318,387,H07_taker_flow_lag_stable,P11_volatility_basis,RollingMinRank,ensemble_6_12_24_48,cross_symbol_zscore,Core4,low_turnover,F0_calendar_blocks,premium_index;realized_vol_12,basis;volatility,"Decay(Rank(TSMean(ResidualizeVsCore4(cross_symbol_zscore(Clip(Rank(RollingMin(realized_vol_12,48)),-4.0,4.0))),60)),96)",56e109c5953a5a2a,24,generated_candidate,original,0.2765,False,False,selected_for_strict_replay,-4.077343474249178,1.787154293853347,3.704286739279382,-4.336880309270308,1.8198096876546612,3.6494639522047105,-4.368466847731845,1.7925306674621404,3.6303608469790896,-1.3324675313053849,4.277546741910343,6.026957894805474,-0.7475676475785145,4.3518209375151375,5.811291828819296,0.4987980769230769,0.4605323071481702,0.3942716726838601,0.4987980769230769,0.4610773048586271,0.394044131278735,0.4987980769230769,0.4610773048586271,0.394044131278735,0.4987980769230769,0.4610773048586271,0.394044131278735,0.4987980769230769,0.4610773048586271,0.394044131278735,-0.45830379846222263,0.9076923076923077,0.002826179900529253,0.4324984048778783,0.4486819642549527,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.4486819642549527,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_162
a7o_l1_C0319_0290,C0319,290,H07_taker_flow_lag_stable,P4_taker_flow,SubRank,spread_6_vs_24,same_symbol_rank,FundingCore,medium_turnover,F9_liquidity_shock,cs_z_taker_imbalance;taker_buy_ratio,flow,"Decay(Rank(Clip(ResidualizeVsFundingCore(Sub(Sub(Rank(TSMean(cs_z_taker_imbalance,3)),Rank(TSMean(taker_buy_ratio,8))),Abs(ZScore(TSMean(taker_buy_ratio,10))))),-4.0,4.0)),72)",bf75a8084fb3c073,6,generated_candidate,original,0.1978,False,False,selected_for_strict_replay,2.8306868365590803,-0.017176464951105495,0.10765814326436282,3.1716964354788924,0.024588886776994296,0.2508866670937822,2.969893550863508,-0.22841332072852458,0.000586387764173507,4.048379750747772,0.7872935765627217,0.9968611470416513,4.343824135317898,0.8063969344888501,0.896035627953266,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-1.0527461788744072,0.8,0.028558351641079522,0.5,-0.25988576678467706,A7O_PILOT_REJECTED,cost20_recent_nonpositive;lag1_recent_nonpositive,False,-0.25988576678467706,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_163
a7o_l1_C0319_0565,C0319,565,H07_taker_flow_lag_stable,P4_taker_flow,SubRank,spread_6_vs_24,same_symbol_rank,FundingCore,medium_turnover,F9_liquidity_shock,cs_z_taker_imbalance;taker_imbalance,flow,"Decay(Rank(Clip(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Sub(Rank(TSMean(taker_imbalance,3)),Rank(TSMean(cs_z_taker_imbalance,8))),ZScore(TSMean(cs_z_taker_imbalance,10))))),-4.0,4.0)),8)",91c18edeb76c12a7,6,generated_candidate,original,0.2018,False,False,selected_for_strict_replay,-1.3720777980839571,0.1943733648396536,-0.3764282060747735,-1.3720777980839571,0.1926452381657078,-0.26513475229423006,-1.3720777980839571,-0.18333296271729438,-0.5754187373966512,-1.3720777980839571,0.1926452381657078,-0.26513475229423006,-1.3720777980839571,0.1926452381657078,-0.26513475229423006,0.5,0.5,0.4781191806331471,0.5,0.5,0.47823556797020483,0.5,0.5,0.47823556797020483,0.5,0.5,0.47823556797020483,0.5,0.5,0.47823556797020483,-1.479255836983239,0.5076923076923077,0.041876737905902454,0.4925926618891495,-0.9820327137674069,A7O_PILOT_REJECTED,raw_validation_nonpositive;cost20_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-0.9820327137674069,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_164
a7o_l1_C0319_0564,C0319,564,H07_taker_flow_lag_stable,P4_taker_flow,SubRank,spread_6_vs_24,same_symbol_rank,FundingCore,medium_turnover,F9_liquidity_shock,taker_imbalance,flow,"Decay(Rank(Clip(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Sub(Rank(TSMean(taker_imbalance,60)),Rank(TSMean(taker_imbalance,96))),Rank(TSMean(taker_imbalance,36))))),-4.0,4.0)),3)",a8c61e2598a09932,72,generated_candidate,original,0.2008,False,False,selected_for_strict_replay,34.67619378413125,6.099645575958818,-4.92720269703401,34.67619378413129,6.0537217936684025,-4.796024630960427,34.67619378413129,5.920592126107942,-4.951039526872683,34.67619378413129,6.0537217936684025,-4.796024630960427,34.67619378413129,6.0537217936684025,-4.796024630960427,0.35580682888239423,0.41396958983364956,0.32622531288917794,0.3558068288823947,0.4138101669061858,0.32720658970320504,0.3558068288823947,0.4138101669061858,0.32720658970320504,0.3558068288823947,0.4138101669061858,0.32720658970320504,0.3558068288823947,0.4138101669061858,0.32720658970320504,-2.0,0.8461538461538461,0.01947230023746622,0.3773274598239561,-1.1587142289055203,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive,False,-1.1587142289055203,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_165
a7o_l1_C0280_0565,C0280,565,H05_volatility_structure_ex_liquidity_mul,P5_basis_premium,Rank,H72,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F8_low_vol_high_liquidity,cs_z_premium_index;mark_index_ratio,basis,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(mark_index_ratio,48)),ZScore(TSMean(cs_z_premium_index,10)))))),6),Rank(TSMean(cs_z_premium_index,6)))",13f0c741b53cc38d,72,generated_candidate,original,0.2053,False,False,selected_for_strict_replay,0.0,2.8534463555820375,3.14329159887054,0.0,2.848437603179434,3.0780621202501095,0.0,2.495862923099312,2.773610024680969,0.0,2.848437603179434,3.0780621202501095,0.0,2.848437603179434,3.0780621202501095,0.0,0.2672186078145344,0.19858692720606436,0.0,0.26761113312195606,0.1988643394897005,0.0,0.26761113312195606,0.1988643394897005,0.0,0.26761113312195606,0.1988643394897005,0.0,0.26761113312195606,0.1988643394897005,0.5656800879700478,1.0,0.03917927326436841,0.2453439143663988,1.5558852696539556,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,1.5558852696539556,global_backfill,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_166
a7o_l1_C0289_0561,C0289,561,H08_trade_size_microstructure_lite,P0_price_return,TSStdZScore,H24,cross_symbol_rank,none,low_turnover,F4_basis_dislocation,ret_24,price,"SmoothInteraction(TSMean(cross_symbol_rank(ResidualizeVsCore4(Sub(ZScore(TSStd(ret_24,30)),ZScore(TSMean(ret_24,3))))),10),TSMean(ret_24,10))",f8ddeff734b12e62,24,generated_candidate,original,0.17959999999999998,False,False,selected_for_strict_replay,-5.157153432695939,2.693065751483896,4.662865398501281,-4.298639352381043,2.7223774834293133,4.748755056499862,-4.649600890842581,2.377402178082055,4.4330310326728615,-3.7240338577789935,2.7780183675792287,4.728220370059395,-3.4878677727126566,2.841874232024135,4.6262220055093755,0.4987980769230769,0.4757848637068358,0.4162111017611565,0.4987980769230769,0.47529335510333864,0.4187004434307627,0.4987980769230769,0.47529335510333864,0.4187004434307627,0.4987980769230769,0.47529335510333864,0.4187004434307627,0.4987980769230769,0.47529335510333864,0.4187004434307627,0.2390001800549908,1.0,0.03795643187179664,0.4501719528527342,1.2295110720870417,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.2295110720870417,global_backfill,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_167
a7o_l1_C0262_0177,C0262,177,H11_regime_conditional_non_may,P3_trade_size,TSRankMul,spread_6_vs_24,cross_symbol_rank,none,lag_stable,F1_high_realized_vol,avg_trade_size_quote;quote_asset_volume,liquidity,"RegimeMaskNonMay(F1_high_realized_vol,Decay(cross_symbol_rank(ResidualizeVsCore4(Sub(Mul(TSRank(avg_trade_size_quote,48),ZScore(TSMean(quote_asset_volume,6))),ZScore(TSMean(quote_asset_volume,10))))),16))",8576a7bb6e6ec3d6,24,generated_candidate,original,0.203,False,False,selected_for_strict_replay,0.0,0.7638702026366849,1.4973075679012235,0.0,0.7584514965719023,1.4665238062624804,0.0,0.6698201499935358,1.3321536825135263,0.0,0.7584514965719023,1.4665238062624804,0.0,0.7584514965719023,1.4665238062624804,0.0,0.11672185430463576,0.1933065320645791,0.0,0.11672185430463576,0.1925536012316919,0.0,0.11672185430463576,0.1925536012316919,0.0,0.11672185430463576,0.1925536012316919,0.0,0.11672185430463576,0.1925536012316919,0.0,0.9230769230769231,0.014878167441328048,0.1808410837903091,0.9193573812165912,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.9193573812165912,global_backfill,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_020
a7o_l1_C0262_0561,C0262,561,H11_regime_conditional_non_may,P3_trade_size,TSRankMul,spread_6_vs_24,cross_symbol_rank,none,lag_stable,F1_high_realized_vol,avg_trade_size_quote;number_of_trades,liquidity,"RegimeMaskNonMay(F1_high_realized_vol,Decay(cross_symbol_rank(ResidualizeVsCore4(Sub(Mul(TSRank(avg_trade_size_quote,8),ZScore(TSMean(number_of_trades,12))),ZScore(TSMean(number_of_trades,3))))),10))",0bf822117106558b,12,generated_candidate,original,0.199,False,False,selected_for_strict_replay,0.0,0.6442021236628496,1.4151360961450254,0.0,0.6065709617532721,1.3995030395947652,0.0,0.4804727277576869,1.1809788310286575,0.0,0.6065709617532721,1.3995030395947652,0.0,0.6065709617532721,1.3995030395947652,0.0,0.11672185430463576,0.2061219739292365,0.0,0.11672185430463576,0.2061219739292365,0.0,0.11672185430463576,0.2061219739292365,0.0,0.11672185430463576,0.2061219739292365,0.0,0.11672185430463576,0.2061219739292365,0.0,0.9230769230769231,0.022592584597273816,0.18731730508758454,0.9174287769276047,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.9174287769276047,global_backfill,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_168
a7o_l1_C0280_0564,C0280,564,H05_volatility_structure_ex_liquidity_mul,P5_basis_premium,Rank,H72,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F8_low_vol_high_liquidity,cs_z_mark_index_ratio;cs_z_premium_index,basis,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_premium_index,60)),Rank(TSMean(cs_z_premium_index,36)))))),20),Rank(TSMean(cs_z_mark_index_ratio,20)))",91d2d034a1f58766,72,generated_candidate,original,0.2043,False,False,selected_for_strict_replay,0.0,3.449697175609299,4.336216446217664,0.0,3.43373703221942,4.341254171001374,0.0,3.3433474942467827,4.213128576423437,0.0,3.43373703221942,4.341254171001374,0.0,3.43373703221942,4.341254171001374,0.0,0.11533695812904059,0.1477811107776564,0.0,0.11549329209539558,0.14822935210045418,0.0,0.11549329209539558,0.14822935210045418,0.0,0.11549329209539558,0.14822935210045418,0.0,0.11549329209539558,0.14822935210045418,-0.07065138877738825,0.9230769230769231,0.014254546379875202,0.14815178688004618,0.848861897704566,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.848861897704566,global_backfill,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_169
a7o_l1_C0316_1163,C0316,1163,H07_taker_flow_lag_stable,P1_range_volatility,RollingMaxRank,H72,cross_symbol_zscore,FundingCore,low_turnover,F9_liquidity_shock,hl_range;realized_vol_24,volatility,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_zscore(WinsorZScore(Rank(RollingMax(realized_vol_24,72)),3.0))),60)),96)",4d1a79259a62fda6,72,generated_candidate,original,0.1961,False,False,selected_for_strict_replay,-13.087293453700283,4.420653604798382,7.773902165462065,-13.173140602809166,4.435912462145876,7.751227961033524,-13.192368468960126,4.418213787575181,7.73975186360954,-9.444532572194733,7.677789584450885,10.92166089635988,-8.987698335794695,7.7425863519396305,10.750226633012204,0.3479753545606296,0.3577016245573664,0.2430137441508728,0.3478499280534463,0.3578497813311173,0.2429633451104147,0.3478499280534463,0.3578497813311173,0.2429633451104147,0.3478499280534463,0.3578497813311173,0.2429633451104147,0.3478499280534463,0.3578497813311173,0.2429633451104147,-0.1974714819434394,0.9538461538461539,0.001740939448745734,0.31324382057797373,0.755939437040528,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.755939437040528,global_backfill,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_144
