candidate_id,interval,horizon,motif_family,priority,expression,feature_families,source_features,train_orientation,symbols,train_2024_n_dates,train_2024_mean_ic,train_2024_icir,train_2024_ic_positive_rate,train_2024_ls_mean,train_2024_ls_annualized,train_2024_ls_sharpe_proxy,train_2024_ls_hit_rate,train_2024_turnover_mean,validation_2025H1_n_dates,validation_2025H1_mean_ic,validation_2025H1_icir,validation_2025H1_ic_positive_rate,validation_2025H1_ls_mean,validation_2025H1_ls_annualized,validation_2025H1_ls_sharpe_proxy,validation_2025H1_ls_hit_rate,validation_2025H1_turnover_mean,recent_oos_2025H2_2026_n_dates,recent_oos_2025H2_2026_mean_ic,recent_oos_2025H2_2026_icir,recent_oos_2025H2_2026_ic_positive_rate,recent_oos_2025H2_2026_ls_mean,recent_oos_2025H2_2026_ls_annualized,recent_oos_2025H2_2026_ls_sharpe_proxy,recent_oos_2025H2_2026_ls_hit_rate,recent_oos_2025H2_2026_turnover_mean,hard_blockers,decision
crypto_a1_5m_3_price_momentum_continuation_a8e876750c29,5m,3,price_momentum_continuation,high,Rank(ret_6),['price'],['ret_6'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105402,0.030255827340653293,0.08490672808285223,0.5315343523763438,6.325695547050665e-05,2.216523719686553,3.5898760630592688,0.52267509155424,0.650494432691061,52128,0.02778428294908557,0.0753272095732225,0.5262814610190301,6.160492858117105e-05,2.1586366974842335,3.8094698549395694,0.522579036218539,0.6474955397394824,87549,0.036949706292093765,0.1035943675467981,0.5407890528624297,8.995249309300106e-05,3.1519353579787572,4.4097392651498515,0.5352773875201315,0.6566344187959018,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_3_price_momentum_continuation_293a621a412a,5m,3,price_momentum_continuation,high,Rank(ret_3),['price'],['ret_3'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105405,0.029844821722238877,0.08416110320800686,0.5310012428960427,6.258202666314448e-05,2.1928742142765825,3.5781379789523005,0.521901238081685,0.8820824676413014,52128,0.025155249136743253,0.06926627930476244,0.5249961632903621,5.125986902669419e-05,1.7961458106953645,3.266631420118701,0.5200659914057704,0.8825432757176382,87549,0.03562524472261649,0.10021906517768048,0.5401784184495185,7.950008856090871e-05,2.7856831031742413,3.919691373481181,0.53403237044398,0.8886439522868577,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_3_price_momentum_continuation_64c925ce4e15,5m,3,price_momentum_continuation,high,Rank(ret_12),['price'],['ret_12'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105396,0.026671325024340414,0.07453198944690263,0.5268596805875821,1.7075556884826943e-05,0.5983275132443361,0.9642760083789615,0.5155698508482295,0.479841629746285,52128,0.022988214453848542,0.062300137259008674,0.5196823204419889,5.226386844052684e-05,1.8313259501560604,3.185274551641599,0.5174378453038674,0.4773022298105269,87549,0.033451177007360014,0.09349386838847527,0.5360373737835245,6.792039311118054e-05,2.3799305746157664,3.362275267335874,0.5299089652651658,0.48475364834972384,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_3_price_momentum_continuation_6d680d240e85,5m,3,price_momentum_continuation,high,Rank(ret_1),['price'],['ret_1'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105407,0.02992130309528753,0.08508802791359782,0.5324332786216449,7.496059421839686e-05,2.626619221412626,4.3515794286040865,0.5250600055024809,1.474399233447494,52128,0.024338129012896073,0.0675003789099916,0.5238844338717722,7.431649646491063e-05,2.6040500361304684,4.772250865209378,0.5206223143032536,1.483735236377821,87549,0.02675231166665677,0.0758712374331458,0.5293734650751042,6.607932378508497e-05,2.3154195054293774,3.599429889375655,0.5266993340871969,1.4908834089083314,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_3_basis_premium_continuation_28eb4f27e726,5m,3,basis_premium_continuation,high,Rank(mark_index_ratio),['basis'],['mark_index_ratio'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105408,0.02098134702115468,0.06669695122752466,0.5261205358837148,7.949706539103299e-05,2.785577171301796,5.434025170151044,0.5194008044930176,0.797584600643221,52128,0.01673129785072822,0.05312209778127804,0.5205839472068754,7.488877646369181e-05,2.624102727287761,5.861738639699832,0.5199700736648251,0.91128078219221,87549,0.014777264027018004,0.04800649115963236,0.5167793667473843,4.3163928983453064e-05,1.5124640715801954,3.7490277576647792,0.5184182572045369,0.8460440200568812,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_3_basis_premium_continuation_60cb13a9aa5b,5m,3,basis_premium_continuation,high,Rank(premium_index),['basis'],['premium_index'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105408,0.02324959476328629,0.07339059304657607,0.5281984136020342,9.668349012764518e-05,3.3877894940726874,6.4926904537194625,0.5223797055251973,0.9632598720515082,52128,0.019787331618401603,0.062190495434894806,0.5241904542664211,9.151090178725725e-05,3.206541998625494,7.096055897508407,0.5229818907305095,1.0627825630990977,87549,0.01457224053433788,0.04704950971599248,0.5172819481884223,3.687380872492573e-05,1.2920582577213975,3.495814363060284,0.5152314703765891,0.9457573300133636,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_3_basis_premium_continuation_d50742583d8e,5m,3,basis_premium_continuation,high,Rank(mark_minus_index),['basis'],['mark_minus_index'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105408,0.006166420622333427,0.018959930233797603,0.5073627082621731,1.9392515945153053e-05,0.679513758718163,1.3151063797747988,0.5067452185792349,0.245107061200869,52128,0.016410520099690327,0.04319074376666044,0.5163443830570903,3.087616729049799e-05,1.0819009018590495,2.1150924809900897,0.5152701043585022,0.28979863282623847,87549,0.008700403786027123,0.025756279080851527,0.5085553068031251,1.2723217011999135e-05,0.4458215241004497,0.9801015542609319,0.5084352762453026,0.17816663049727205,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_3_price_basis_confirmation_599a8a707e2f,5m,3,price_basis_confirmation,high,"Mul(Rank(ret_6),Rank(mark_index_ratio))","['basis', 'price']","['ret_6', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105402,0.03150451822033579,0.09560662442568534,0.5355251921434672,0.00010495679985140279,3.677686266793154,6.698634033486951,0.527656021707368,0.824211548252646,52128,0.027910814958439324,0.08307275025807487,0.5319022406384285,9.57589111972976e-05,3.355392248353308,7.015404751529137,0.5263390116635973,0.8964644042434823,87549,0.033330225562214356,0.10123466272493835,0.5408461643898205,8.627932554194582e-05,3.0232275669897817,5.233732765085546,0.5332328181932403,0.872965471553723,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_3_price_basis_confirmation_ca6bc6ca4b5c,5m,3,price_basis_confirmation,high,"Mul(Rank(ret_6),Rank(premium_index))","['basis', 'price']","['ret_6', 'premium_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105402,0.03215358888367944,0.09724325051420023,0.5380206850744852,0.00011450325379614285,4.012194013016845,7.266717090798415,0.5283106582417791,0.9071661907336958,52128,0.03081498485278113,0.09189248785773683,0.5344728360957642,0.0001148611855034407,4.0247359400405625,8.165472225383892,0.529945518723143,0.983808774723272,87549,0.03313945184169874,0.10031017440176465,0.5410289212774706,8.651984393451032e-05,3.0316553314652417,6.003192665846444,0.5330272190430502,0.9326221288163471,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_3_price_basis_confirmation_900851cca6b1,5m,3,price_basis_confirmation,high,"Mul(Rank(ret_3),Rank(mark_index_ratio))","['basis', 'price']","['ret_3', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105405,0.030394616245517713,0.09214709144329872,0.5375973736396156,0.00010363528041009971,3.631380225569894,6.615413523586899,0.5291304966557564,0.9243061023777674,52128,0.025948810850974027,0.07740937422497628,0.5295810313075506,8.424691314413757e-05,2.9520118365705805,6.121069772050099,0.5247851442602823,0.9939186985631246,87549,0.03197674115801084,0.09679969113136229,0.5385502809887147,8.169848576555064e-05,2.8627149412248944,4.984623207675699,0.5330500633930713,0.9748832109284874,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_3_price_basis_confirmation_0b32e646c855,5m,3,price_basis_confirmation,high,"Mul(Rank(ret_3),Rank(premium_index))","['basis', 'price']","['ret_3', 'premium_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105405,0.031073846958876893,0.09400572159731102,0.5369331929065497,0.00010531654343623727,3.690291682005754,6.702757047002329,0.5283430577297092,1.0008411838555946,52128,0.027770405201149935,0.08287974750955178,0.5329765193370166,9.494271015616167e-05,3.326792563871905,6.862276113749245,0.5276243093922652,1.075239319354653,87549,0.031676931829114914,0.0956247200813193,0.5371110704984694,8.292345418584257e-05,2.9056378346719236,5.790363609228532,0.5331300186181452,1.028939322985079,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_3_price_basis_confirmation_9338a241fcb8,5m,3,price_basis_confirmation,high,"Mul(Rank(ret_12),Rank(mark_index_ratio))","['basis', 'price']","['ret_12', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105396,0.029440143756606675,0.08913209614766113,0.5340279359295529,7.651959922391372e-05,2.681246756805937,4.869184055164436,0.5248870924892786,0.7501304467445236,52128,0.02564382224577087,0.07639053767334728,0.52835328422345,7.818495746160679e-05,2.739600909454702,5.679963798117009,0.5250920810313076,0.8270953632474534,87549,0.030961065643744345,0.0938778609874504,0.536585644446475,7.802197011210448e-05,2.7338898327281407,4.740709670424164,0.5323647328924374,0.8015328208701215,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_3_price_basis_confirmation_0fc6f321b88d,5m,3,price_basis_confirmation,high,"Mul(Rank(ret_12),Rank(premium_index))","['basis', 'price']","['ret_12', 'premium_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105396,0.030148068408139668,0.0909249304964482,0.5357359751005846,8.834483222198286e-05,3.0956029210582794,5.60499648981727,0.5268416258681544,0.8414368432204059,52128,0.027706319774704297,0.08263216714368928,0.5306553100061387,9.275435322277327e-05,3.2501125369259753,6.65595848002754,0.5256292203806016,0.9222923500936814,87549,0.031086540259373248,0.09405198905791042,0.5374651619682916,8.114121831746865e-05,2.8431882898441017,5.586307718458418,0.5325931763926487,0.868792665608236,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_3_price_funding_state_5f6bddf25f04,5m,3,price_funding_state,medium,"Mul(Rank(ret_6),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_6', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105402,0.008827334651747053,0.02787228127001803,0.5089761836986432,1.33868192595812e-05,0.46907414685572524,0.900748520514231,0.5064799529420694,0.32914638812729075,52128,0.011514827008322974,0.035695131456550025,0.5136586863106201,3.4044264267255785e-05,1.1929110199246427,2.5773428131208678,0.512603591160221,0.30010679046687255,87549,0.011722525187610924,0.036377765269316034,0.5137981450175904,3.6324639121093715e-05,1.2728153548031238,3.1797290355916856,0.5123987709739689,0.3079005379721534,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_3_price_funding_state_70021f22b73b,5m,3,price_funding_state,medium,"Mul(Rank(ret_6),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_6', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",90528,0.014482501517073936,0.045359416575400525,0.5145388660568297,4.0572107348928355e-05,1.4216466415064495,2.9275899104905956,0.5125154648285614,0.33869350865375797,52128,0.008328456936277297,0.02654382634014559,0.5092272866789441,2.3377392862853638e-05,0.8191438459143915,1.825858180804989,0.5113758440761204,0.3197447260217034,86210,0.008538528290632705,0.026988387825939868,0.5090592738661408,2.6151532466073953e-05,0.9163496976112313,2.6808111597983024,0.5076209256466767,0.329864878756382,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_3_price_funding_state_6ef860a28018,5m,3,price_funding_state,medium,"Mul(Rank(ret_3),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_3', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105405,0.0088494498934406,0.027959954836337148,0.5082310969419221,1.9037059213275807e-05,0.6670585548331843,1.2856076358352921,0.5069968217826479,0.4355529835146938,52128,0.009961243176968225,0.03102616331950465,0.5113950276243094,3.764493089569459e-05,1.3190783785851383,2.870617064751015,0.5138505217925108,0.3953805129779193,87549,0.011350352252920725,0.03528563369144473,0.5119934207520446,3.0184456746345902e-05,1.0576633643919604,2.555796675005908,0.5119647283235673,0.4020666049883306,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_3_price_funding_state_ce6a9fa532f1,5m,3,price_funding_state,medium,"Mul(Rank(ret_3),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_3', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",90528,0.013829439589690688,0.04349670171022321,0.5159308851473773,4.1714793978141786e-05,1.461686380994088,3.034035133890935,0.5112893248497702,0.4571676137890906,52128,0.00769311887087222,0.024660497564006557,0.5075966850828729,1.1714789669437162e-05,0.4104862300170782,0.9254258009184627,0.5106085021485574,0.43069810271068737,86210,0.007714291520940755,0.024410716982807303,0.5092448671847813,2.5065041153191482e-05,0.8782790420078296,2.434603753126172,0.5088040830530101,0.44351292389578645,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_3_price_funding_state_95b7397fd767,5m,3,price_funding_state,medium,"Mul(Rank(ret_12),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_12', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105396,0.008236302613342442,0.02583004213284564,0.5056744856904274,1.339242863460164e-05,0.46927069935644145,0.8867826416595816,0.5036718661049755,0.25063800316867,52128,0.011044708603146226,0.034259167107627476,0.5119513505217925,2.4665869642146786e-05,0.8642920722608234,1.8605512735768541,0.5095150399017803,0.2311022438787321,87549,0.011068516278231253,0.03432095495920355,0.5127587152190798,3.287433758224785e-05,1.1519167888819648,2.814807480207321,0.5125472592491063,0.23742352076694342,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_3_price_funding_state_42f50f17e23d,5m,3,price_funding_state,medium,"Mul(Rank(ret_12),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_12', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",90528,0.01182638822109107,0.036881346457473485,0.5114454903000575,1.6634369730851377e-05,0.5828683153690323,1.1910434886213932,0.5062080240367621,0.2520863573260473,52128,0.00730067165188967,0.02320923324258957,0.5065799570288521,1.6608102868893048e-05,0.5819479245260124,1.2910664312681015,0.5090162676488643,0.24000997563642643,86210,0.00724729093676967,0.022836621376223804,0.505962185361327,2.0049458150750584e-05,0.7025330136023005,2.0477864270962103,0.5057765920426864,0.24705219434006082,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_3_basis_funding_state_631beb473183,5m,3,basis_funding_state,medium,"Mul(Rank(mark_index_ratio),ZScore(latest_known_funding_rate))","['basis', 'funding']","['mark_index_ratio', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105408,0.00846777097693151,0.027488988871368927,0.5096588105810467,3.802145211341168e-05,1.332271682053945,2.6975553284475833,0.5081492865816636,0.42438041749282934,52128,0.009073584684478376,0.028160532105110464,0.5088436157151627,2.2815986467931305e-05,0.799472165836313,1.7494517646427934,0.5112031921424187,0.4216944513719697,87549,0.008840782709269324,0.027503935298837552,0.5108283455932745,1.9377636786862387e-05,0.678992393011658,1.6225463538864777,0.508503809295366,0.41961066502191097,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_3_basis_funding_state_b0c06fc26c73,5m,3,basis_funding_state,medium,"Mul(Rank(mark_index_ratio),ZScore(funding_rate_persistence_3))","['basis', 'funding']","['mark_index_ratio', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",90528,0.01115703821924854,0.03662210784013907,0.5114123469883778,4.046973928947008e-05,1.4180596647030315,3.261184220471169,0.5092015729939908,0.46359033713763476,52128,0.006484488212964418,0.020851328855481455,0.5075007673419276,2.2652646564806556e-05,0.7937487356308217,1.8622530294967192,0.5087860650705954,0.47132963723214455,86210,0.004476824309936287,0.01431551039134407,0.5023315160654216,1.4754379240626376e-05,0.5169934485915483,1.2489184384977559,0.5047674283725786,0.46732380745698693,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_3_basis_funding_state_e29c2b05bfd4,5m,3,basis_funding_state,medium,"Mul(Rank(premium_index),ZScore(latest_known_funding_rate))","['basis', 'funding']","['premium_index', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105408,0.008520547456325902,0.02761769188777785,0.5080743102205018,3.57442564150948e-05,1.2524787447849217,2.5463175528276687,0.5082441560412871,0.49748119195119866,52128,0.010022278465581604,0.031220628352282218,0.5103399324739104,3.330391219539739e-05,1.1669690833267246,2.5716616955922906,0.5129488950276243,0.4801286601313458,87549,0.00874365857734343,0.027112937310283018,0.5104742541234523,1.4261534759728953e-05,0.4997241779809025,0.8463847385287564,0.5082867879701652,0.462972058190845,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_3_basis_funding_state_1a435a75759c,5m,3,basis_funding_state,medium,"Mul(Rank(premium_index),ZScore(funding_rate_persistence_3))","['basis', 'funding']","['premium_index', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",90528,0.01131368666948658,0.03697799103447221,0.5112797737416589,4.753022477203125e-05,1.665459076011975,3.810911915919728,0.5102620183810533,0.5458271272306393,52128,0.007177643161251425,0.023094960392720437,0.508402394106814,2.9325515660827357e-05,1.0275660687553905,2.410130606951901,0.5084215776550031,0.5423293111055691,86210,0.004934332053610084,0.01573114673769054,0.5035262730541701,1.243653237688431e-05,0.43577609448602617,1.0365180741967814,0.5047790279549936,0.5199902532999813,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_3_momentum_volatility_state_7f50e79258d7,5m,3,momentum_volatility_state,low,"Mul(Rank(ret_6),ZScore(realized_vol_24))","['price', 'volatility']","['ret_6', 'realized_vol_24']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105396,0.018372326350031474,0.045373987986444105,0.5175643361421088,-4.504278860169013e-05,-1.578299312603222,-2.3761259901094873,0.508140726403279,0.31255672456920947,52128,0.017658295415088496,0.040723582401788916,0.5159990791896869,-2.512141052103218e-06,-0.08802542246569676,-0.14353166751170668,0.515231737262124,0.2980477167942397,87549,0.01644725655315169,0.04005695457536773,0.5153744231735734,1.1075966450596844e-05,0.3881018644289134,0.569936616917771,0.5156655130269906,0.3153362040410732,[],HOLD_RESEARCH
crypto_a1_5m_3_momentum_volatility_state_912f23b367a1,5m,3,momentum_volatility_state,low,"Mul(Rank(ret_6),ZScore(realized_vol_12))","['price', 'volatility']","['ret_6', 'realized_vol_12']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105402,0.015949173556824632,0.04021500475688982,0.5153335231046589,-4.9886707598360205e-05,-1.7480302342465417,-2.6769783628144297,0.5062902032219503,0.36178179184810627,52128,0.017669983981034414,0.04158557577779425,0.5143301104972375,-5.386593651123753e-06,-0.1887462415353763,-0.3091802444319936,0.5118937998772253,0.35099532551908486,87549,0.013616671478939423,0.03406400790611559,0.5136268104354182,6.073647771074638e-06,0.21282061789845533,0.32890898406255115,0.5144090737758283,0.3783585186538893,[],HOLD_RESEARCH
crypto_a1_5m_3_momentum_volatility_state_8f515f0c7560,5m,3,momentum_volatility_state,low,"Mul(Rank(ret_3),ZScore(realized_vol_24))","['price', 'volatility']","['ret_3', 'realized_vol_24']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105396,0.017318546914268408,0.04284084570415195,0.5174409777575344,-4.969032061446796e-05,-1.7411488343309574,-2.622043945142414,0.5073911723405062,0.38687816432178757,52128,0.018403466520430685,0.04243362341334925,0.5177831491712708,1.2150811275165942e-06,0.042576442708181464,0.06940861339818578,0.5138505217925108,0.3693799118818782,87549,0.01654148234788955,0.0403227701383572,0.5169392790240782,1.0552207621907534e-05,0.36974935507164,0.5336003696316766,0.514523295525934,0.3889047526584505,[],KEEP_REPLAY_CANDIDATE
