candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0358_0581,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Add(Rank(RollingMax(quote_asset_volume,24)),ZScore(TSMean(number_of_trades,12))))),10),10,12)",1.0,0.007419712514160173,raw_10bp,F4_basis_dislocation,3463,-8.391899640368033e-05,-0.7351304084962397,0.0032310518862001935,-2.430907325045738,-3.5955992207916734,0.4819520646838002,-0.290611484545945,-0.49786797715084835,-0.2655602142771091,-0.40146657263000873,-0.031180472970114764,-0.008431006787114193,-0.004965417832058637,-0.00010110823996128415,0.004532875935710045,0.06441505266238663,0.48446122092483956
a7o_l1_C0358_0581,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Add(Rank(RollingMax(quote_asset_volume,24)),ZScore(TSMean(number_of_trades,12))))),10),10,12)",1.0,0.007419712514160173,raw_10bp,F5_funding_neutral,5775,-0.00018277322872949802,-1.6010934836704027,0.00302182881823167,-5.661021160955335,-8.466180724380422,0.4722077922077922,-1.0555153959128512,-1.1721967315035298,-0.66105246042095,-0.69611181520511,-0.0164129544779851,-0.008313377573911084,-0.004810151913825219,-0.00014795649316828394,0.004110483365575412,0.06610032523953098,0.49083538832576773
a7o_l1_C0358_0581,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Add(Rank(RollingMax(quote_asset_volume,24)),ZScore(TSMean(number_of_trades,12))))),10),10,12)",1.0,0.007419712514160173,raw_10bp,F6_cross_symbol_dispersion,3463,8.82130567863445e-05,0.7727463774483778,0.004235435128416277,1.9493368397418287,3.33450294221697,0.48455096736933295,0.305481815651111,-0.4002144056239443,0.3160142045594616,-0.33422681145536937,-0.026471705579493413,-0.00895108625577331,-0.005998932326196468,-0.000115551440787542,0.006565601817679027,0.06124587443089544,0.48062026713066214
a7o_l1_C0358_0581,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Add(Rank(RollingMax(quote_asset_volume,24)),ZScore(TSMean(number_of_trades,12))))),10),10,12)",1.0,0.007419712514160173,raw_10bp,F7_trend_reversal,4178,-6.083624831912103e-05,-0.5329255352755002,0.00338340855046103,-1.6829066807750122,-2.5557544007373774,0.47893729056965056,-0.25417384547728766,-0.5848314085752133,-0.24271834335941567,-0.4510023620695066,-0.031352761796301046,-0.007991948053738138,-0.005002331809965427,-0.00011828128276667444,0.004936444379500709,0.06491195835584546,0.4898581559256012
a7o_l1_C0358_0581,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Add(Rank(RollingMax(quote_asset_volume,24)),ZScore(TSMean(number_of_trades,12))))),10),10,12)",1.0,0.007419712514160173,raw_10bp,F8_low_vol_high_liquidity,478,-0.0002445329351026829,-2.142108511499502,0.0028615382700488017,-7.998155717768643,-10.786727520949038,0.49372384937238495,-0.11688674297908243,-0.12769052621040708,-0.11206460535904983,-0.12143512866999895,-0.011440563955890184,-0.008398870717335838,-0.005195793206234284,-3.612990525627495e-05,0.004101868394801399,0.06507565466381848,0.49920422681622273
a7o_l1_C0358_0581,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Add(Rank(RollingMax(quote_asset_volume,24)),ZScore(TSMean(number_of_trades,12))))),10),10,12)",1.0,0.007419712514160173,raw_10bp,F9_liquidity_shock,2886,-9.23899990298939e-05,-0.8093363915018705,0.0034072758765673243,-2.5378720170034987,-3.391355837439928,0.48163548163548164,-0.2666375372002738,-0.4944976083599041,-0.2467982276548526,-0.39928385917287135,-0.03470679339200971,-0.008746074867345582,-0.005341848073617476,-0.00011884256183348815,0.005178767320216411,0.06573200116813607,0.4889518097028132
a7o_l1_C0358_0581,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Add(Rank(RollingMax(quote_asset_volume,24)),ZScore(TSMean(number_of_trades,12))))),10),10,12)",1.0,0.007419712514160173,raw_10bp,F10_volatility_compression,4041,-0.00011915125377743712,-1.0437649830903493,0.003523508244646275,-3.165012121570136,-5.493704403564493,0.46424152437515465,-0.48149021651462337,-0.7047824622630959,-0.3973335882188589,-0.5126714366610249,-0.015738011953172013,-0.008320307632894906,-0.004957763518687137,-0.00019610894638822418,0.0046685569380956705,0.06733420633468415,0.4903068431819237
a7o_l1_C0358_0581,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Add(Rank(RollingMax(quote_asset_volume,24)),ZScore(TSMean(number_of_trades,12))))),10),10,12)",1.0,0.007419712514160173,raw_10bp,F11_cross_symbol_crowding,3463,-0.00021385009564476578,-1.8733268378481482,0.003099766528723542,-6.457025737158023,-9.08695098300118,0.46433727981518913,-0.7405628812178239,-1.0639952388598641,-0.5310619820798614,-0.6596526367698154,-0.01643775575142853,-0.008701137740013819,-0.005378933814549258,-0.00020148096451788505,0.004756254298508129,0.06457832549867348,0.4916727205192328
a7o_l1_C0358_0678,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(RollingMin(Add(Rank(RollingMax(number_of_trades,24)),Rank(TSMean(avg_trade_size_quote,12))),60))),30),30,48)",-1.0,-0.009758452704510761,raw_10bp,F0_validation_2025H1,4296,-0.000510980792867655,-4.476191745520658,0.005483940634533874,-8.720951759603965,-12.503197038282188,0.44692737430167595,-2.1951734861594456,-3.5201677423186517,-0.8956920060666878,-0.971698036348936,-0.03149210772440831,-0.015181876071208335,-0.009525816114033074,-0.0005669606921186911,0.008203686248943604,0.01648217080694732,0.35743565494634383
a7o_l1_C0358_0678,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(RollingMin(Add(Rank(RollingMax(number_of_trades,24)),Rank(TSMean(avg_trade_size_quote,12))),60))),30),30,48)",-1.0,-0.009758452704510761,raw_10bp,F0_recent_2025H2_2026Apr,7248,0.0001809763570905035,1.5853528881128107,0.004849916140239364,3.492526143663809,5.010365306962562,0.5259381898454746,1.3117166361919694,-1.2442407697243385,2.4087704198850246,-0.7142966477105352,-0.031105111618532376,-0.012656459841271122,-0.007504992245790914,0.000248233689181914,0.0076767203299002995,0.020980084469868213,0.4319947754251274
a7o_l1_C0358_0678,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(RollingMin(Add(Rank(RollingMax(number_of_trades,24)),Rank(TSMean(avg_trade_size_quote,12))),60))),30),30,48)",-1.0,-0.009758452704510761,raw_10bp,F1_high_realized_vol,3463,0.00041002273357588093,3.591799146124717,0.005298832713761496,7.24235453305542,10.73051907459774,0.5301761478486862,1.4199087263732757,-1.2048565272862328,2.939409208774397,-0.7034226514195302,-0.03149210772440831,-0.014107013054939383,-0.00799784197384813,0.00034681700574816624,0.00913206313709338,0.016917554627247852,0.37327282232217396
a7o_l1_C0358_0678,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(RollingMin(Add(Rank(RollingMax(number_of_trades,24)),Rank(TSMean(avg_trade_size_quote,12))),60))),30),30,48)",-1.0,-0.009758452704510761,raw_10bp,F2_low_liquidity,3463,-0.00016779887767995062,-1.4699181684763674,0.0046254559955215355,-3.3953656537669223,-4.536179033185202,0.4961016459717008,-0.581087513405669,-1.5136903685503331,-0.46111583391153865,-0.7863876527188207,-0.031105111618532376,-0.013620423094355407,-0.0070797291065948535,-2.8707622099099883e-05,0.006909359995495017,0.021599557033227315,0.4298727801016248
a7o_l1_C0358_0678,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(RollingMin(Add(Rank(RollingMax(number_of_trades,24)),Rank(TSMean(avg_trade_size_quote,12))),60))),30),30,48)",-1.0,-0.009758452704510761,raw_10bp,F3_high_liquidity_high_vol,3341,0.00022141069358062618,1.9395576757662853,0.005543846190293017,3.738001513258222,5.487845357338229,0.5139179886261598,0.7397331272528721,-1.4092175030824352,0.9904055246972638,-0.7625665372573055,-0.03149210772440831,-0.01475591802565315,-0.008536538689000396,0.00017062844388776268,0.009250328939595062,0.017385027179625603,0.37378361635471047
a7o_l1_C0358_0678,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(RollingMin(Add(Rank(RollingMax(number_of_trades,24)),Rank(TSMean(avg_trade_size_quote,12))),60))),30),30,48)",-1.0,-0.009758452704510761,raw_10bp,F4_basis_dislocation,3463,9.561633424112321e-05,0.8375990879522394,0.004852730810428344,1.8441572139399922,2.826247076586604,0.5044758879584176,0.33111936547700965,-1.1753290974012054,0.33690879664156115,-0.695837374321892,-0.02893277084686862,-0.011839594526692913,-0.007913783157539721,6.88861571287323e-05,0.007931766766200278,0.01975665755126151,0.4120470979497387
a7o_l1_C0358_0678,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(RollingMin(Add(Rank(RollingMax(number_of_trades,24)),Rank(TSMean(avg_trade_size_quote,12))),60))),30),30,48)",-1.0,-0.009758452704510761,raw_10bp,F5_funding_neutral,5775,-1.4418064754967291e-05,-0.12630224725351347,0.004681559057383059,-0.2882494706795487,-0.4061644614553884,0.5016450216450217,-0.0832643239599361,-2.410241213267113,-0.1363599011742368,-0.9127365531981879,-0.03149210772440831,-0.013660432314456484,-0.007284411120832742,2.0007326676568636e-05,0.007482775037213125,0.01976944414028882,0.41430585769560313
a7o_l1_C0358_0678,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(RollingMin(Add(Rank(RollingMax(number_of_trades,24)),Rank(TSMean(avg_trade_size_quote,12))),60))),30),30,48)",-1.0,-0.009758452704510761,raw_10bp,F6_cross_symbol_dispersion,3463,4.338794272268003e-07,0.0038007837825067706,0.0055634279220260425,0.007299256838395417,0.010499152112135179,0.48917123881028013,0.0015025244564864093,-1.1880940192861618,-0.050762558463594454,-0.6984502836588978,-0.03149210772440831,-0.014803535327880897,-0.009288561662748794,-0.00011022947253086294,0.008961028532533557,0.016687100827275488,0.371104148038833
a7o_l1_C0358_0678,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(RollingMin(Add(Rank(RollingMax(number_of_trades,24)),Rank(TSMean(avg_trade_size_quote,12))),60))),30),30,48)",-1.0,-0.009758452704510761,raw_10bp,F7_trend_reversal,4178,-0.00020034072256378,-1.7549847296587127,0.0051434243650521835,-3.6455992904082772,-5.0122122411134615,0.4849210148396362,-0.8370235388714728,-1.8902016277884806,-0.5903410530298758,-0.8534430644238015,-0.031105111618532376,-0.015161041065001648,-0.008207873391749056,-0.00015305379582543214,0.007567771896697846,0.019085091316699863,0.40267648930084443
a7o_l1_C0358_0678,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(RollingMin(Add(Rank(RollingMax(number_of_trades,24)),Rank(TSMean(avg_trade_size_quote,12))),60))),30),30,48)",-1.0,-0.009758452704510761,raw_10bp,F8_low_vol_high_liquidity,478,-0.0014547873036591986,-12.74393678005458,0.00585960333441434,-23.237175487752427,-31.76138816620089,0.41631799163179917,-0.6953883311490969,-0.7044096624600539,-0.5054568015626539,-0.5098584148120451,-0.02146700416373424,-0.016754760658573505,-0.011486995616175439,-0.0011411018774101578,0.007100486497512907,0.01920897058226325,0.4125232218909341
a7o_l1_C0358_0678,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(RollingMin(Add(Rank(RollingMax(number_of_trades,24)),Rank(TSMean(avg_trade_size_quote,12))),60))),30),30,48)",-1.0,-0.009758452704510761,raw_10bp,F9_liquidity_shock,2886,5.6734477739814786e-05,0.49699402500077755,0.004970313095964219,1.0683544597518273,1.5307416788122725,0.507969507969508,0.16373570275710547,-1.016177086079264,0.13664578738614486,-0.6431389210387577,-0.02893277084686862,-0.013330087468884992,-0.008254162324891073,9.138147761954087e-05,0.007700996453333682,0.020768197483369225,0.4069314736644817
a7o_l1_C0358_0678,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(RollingMin(Add(Rank(RollingMax(number_of_trades,24)),Rank(TSMean(avg_trade_size_quote,12))),60))),30),30,48)",-1.0,-0.009758452704510761,raw_10bp,F10_volatility_compression,4041,-4.298910128693368e-05,-0.376584527273539,0.005381323363350906,-0.7476895822484626,-1.0042111896884487,0.512249443207127,-0.173718958300499,-1.534567606731338,-0.20728480820071604,-0.7910164224624495,-0.03149210772440831,-0.01534754986870487,-0.008552881148831086,0.00014382402787392772,0.00793185122101114,0.02026736401136047,0.4046157954108806
a7o_l1_C0358_0678,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(RollingMin(Add(Rank(RollingMax(number_of_trades,24)),Rank(TSMean(avg_trade_size_quote,12))),60))),30),30,48)",-1.0,-0.009758452704510761,raw_10bp,F11_cross_symbol_crowding,3463,-6.006118813798594e-05,-0.5261360080887568,0.005049321404779292,-1.113301916147309,-1.6408316886570968,0.50360958706324,-0.2079918945218453,-1.343628834883465,-0.2228611787033553,-0.7427157121364685,-0.02893277084686862,-0.013067586971678098,-0.008400276255266669,1.8876239316193263e-05,0.00800698326633205,0.02018818497539872,0.4117505409194944
a7o_l1_C0358_0775,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Rank(RollingMax(quote_asset_volume,3)),Clip(Abs(ZScore(TSStd(quote_asset_volume,10))),0.05,6.0)))),24),24,48)",1.0,0.0006944093631400623,raw_10bp,F0_validation_2025H1,4296,-4.000563971686277e-05,-0.35044940391971785,0.0030623604546272743,-1.2226917014597145,-2.1512921972636825,0.4720670391061452,-0.17186422822364245,-0.6680754827999704,-0.17457523818531706,-0.48974072512982014,-0.015374190898543727,-0.006889900275174212,-0.004211048908082377,-0.00013387715293171804,0.004134321464232807,0.02727074903364435,0.49284548114384563
a7o_l1_C0358_0775,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Rank(RollingMax(quote_asset_volume,3)),Clip(Abs(ZScore(TSStd(quote_asset_volume,10))),0.05,6.0)))),24),24,48)",1.0,0.0006944093631400623,raw_10bp,F0_recent_2025H2_2026Apr,7248,-4.455872539921994e-05,-0.3903344344971667,0.002010470790192003,-2.074373925335418,-3.013866353059222,0.49337748344370863,-0.32296164169354613,-0.5978880257252577,-0.286531075238584,-0.457286728733156,-0.013292693595928029,-0.005179043205991127,-0.003272491674696892,-2.638508293061995e-05,0.003128921758316575,0.02783526490066226,0.5
a7o_l1_C0358_0775,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Rank(RollingMax(quote_asset_volume,3)),Clip(Abs(ZScore(TSStd(quote_asset_volume,10))),0.05,6.0)))),24),24,48)",1.0,0.0006944093631400623,raw_10bp,F1_high_realized_vol,3463,-0.00017643024997447465,-1.545528989776398,0.0026775128193338308,-6.16727826028475,-8.797129895416267,0.47155645394166906,-0.6109779556616057,-0.6856687844476625,-0.463907630801333,-0.501830016129545,-0.015374190898543727,-0.007321799250351767,-0.00450772899362063,-0.00014318297349940622,0.003983959604267938,0.0268480290897238,0.4943980234774566
a7o_l1_C0358_0775,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Rank(RollingMax(quote_asset_volume,3)),Clip(Abs(ZScore(TSStd(quote_asset_volume,10))),0.05,6.0)))),24),24,48)",1.0,0.0006944093631400623,raw_10bp,F2_low_liquidity,3463,7.36412394324373e-05,0.6450972574281508,0.0026044038349935838,2.6464568438041294,5.734052859458815,0.48368466647415537,0.2550196121545304,-0.22043108171093867,0.2756094442540211,-0.20042451016252072,-0.011178157990216687,-0.004781699210495848,-0.0028574112510748643,-6.543060336968366e-05,0.0030926933069769453,0.027945050944057335,0.4978348321364803
a7o_l1_C0358_0775,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Rank(RollingMax(quote_asset_volume,3)),Clip(Abs(ZScore(TSStd(quote_asset_volume,10))),0.05,6.0)))),24),24,48)",1.0,0.0006944093631400623,raw_10bp,F3_high_liquidity_high_vol,3341,-7.361291787997206e-05,-0.6448491606285552,0.002675393052554001,-2.575244633495357,-3.704065690289457,0.4821909607901826,-0.24594075863698667,-0.3768353626383531,-0.22733324576157188,-0.3190617550123639,-0.015374190898543727,-0.0072875540130994225,-0.00425052881912938,-7.845707850752584e-05,0.004116325131473596,0.027105810169802572,0.49509412015488424
a7o_l1_C0358_0775,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Rank(RollingMax(quote_asset_volume,3)),Clip(Abs(ZScore(TSStd(quote_asset_volume,10))),0.05,6.0)))),24),24,48)",1.0,0.0006944093631400623,raw_10bp,F4_basis_dislocation,3463,-8.977161596733542e-05,-0.7863993558738583,0.0025584366486120598,-3.2841004209454434,-5.415538247107738,0.4686687842910771,-0.31087910609488256,-0.5150069738910135,-0.27540498539512803,-0.40507052336782334,-0.015374190898543727,-0.005866198317553118,-0.0035182681953601193,-0.00011991685023993152,0.003160736942334962,0.02692391770860965,0.49561319573407914
a7o_l1_C0358_0775,C0358,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Rank(RollingMax(quote_asset_volume,3)),Clip(Abs(ZScore(TSStd(quote_asset_volume,10))),0.05,6.0)))),24),24,48)",1.0,0.0006944093631400623,raw_10bp,F5_funding_neutral,5775,-2.171367486384236e-05,-0.19021179180725908,0.002443465615906401,-0.8317238428879644,-1.5431135894535348,0.4825974025974026,-0.12539647233868964,-0.5185674337190347,-0.13279538415443704,-0.4084923357951399,-0.010827811744292403,-0.005235219280256434,-0.003268705890232201,-6.734701876587482e-05,0.0031419551725584546,0.027931874219662204,0.4974540541661215
